Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-22 08:00:00,15.285,29.0225,12.780000000000001,22.0375,24.0225,45.56,9.969999999999999,0.2375,60.775000000000006,,,,,,,,98.5275,1.2575,77.805,,,425.85,1006.85,-0.4275
2023-03-22 09:00:00,14.2375,39.1325,13.506666666666666,20.6075,26.22,48.019999999999996,10.0325,0.3975,72.41499999999999,,,,,,,,98.44,1.2575,75.775,,,576.4,1007.1750000000001,-0.425
2023-03-22 10:00:00,13.3,39.5975,11.253333333333332,22.8875,26.5125,46.405,10.035,0.5075000000000001,64.8875,,,,,,,,76.4625,0.8925000000000001,42.667500000000004,,,479.025,1006.975,-0.445
2023-03-22 11:00:00,18.2825,37.625,17.223333333333333,22.8,30.0475,47.67,9.865,0.79,68.3475,,,,,,,,69.2475,0.5925,340.86,,,523.8249999999999,1006.275,-0.455
2023-03-22 12:00:00,19.682499999999997,41.725,16.64,22.6125,27.8525,46.6,10.0175,2.045,68.105,,,,,,,,67.2525,0.9575,322.72249999999997,,,520.675,1005.3,-0.4475
2023-03-22 13:00:00,14.2425,42.255,29.855,21.990000000000002,28.6075,44.51,10.035,2.0075,68.5,,,,,,,,65.4325,0.8075,264.4175,,,525.825,1004.5,-0.445
2023-03-22 14:00:00,20.8175,36.85,27.035,27.2625,52.057500000000005,60.19,9.9175,2.2925,72.4675,,,,,,,,63.5475,0.72,101.03750000000001,,,577.075,1003.65,-0.435
2023-03-22 15:00:00,29.18,34.364999999999995,16.986666666666668,23.675,31.2225,47.3625,10.0375,1.7825,76.55250000000001,,,,,,,,63.63,0.7025,179.6525,,,629.925,1003.025,-0.445
2023-03-22 16:00:00,29.7,33.580000000000005,17.43,27.752499999999998,44.1825,56.12,9.985,1.125,64.7825,,,,,,,,66.1075,0.665,6.4925,,,477.725,1002.55,-0.45
2023-03-22 17:00:00,22.695,36.707499999999996,12.703333333333333,18.95,22.27,35.235,9.98,1.0075,39.305,,,,,,,,72.68,0.71,96.5975,,,148.225,1002.675,-0.4575
2023-03-22 18:00:00,17.685000000000002,43.41,14.7,18.71,10.15,33.5775,10.0725,0.765,29.205,,,,,,,,96.4,0.5575,266.34499999999997,,,17.675,1003.325,-0.46749999999999997
2023-03-22 19:00:00,16.15,42.565,9.68,21.89,30.1175,47.7425,9.932500000000001,0.94,28.74,,,,,,,,98.56,0.6074999999999999,179.085,,,11.6,1003.8,-0.46
2023-03-22 20:00:00,13.7075,39.489999999999995,4.116666666666667,19.8075,20.92,44.495,10.05,0.34249999999999997,28.74,,,,,,,,98.58,0.635,177.08249999999998,,,11.6,1004.475,-0.45999999999999996
2023-03-22 21:00:00,9.5975,33.552499999999995,11.0725,20.275,30.3475,49.58,9.95,0.14,28.74,,,,,,,,98.58,0.6075,9.915,,,11.6,1005.0,-0.4525
2023-03-22 22:00:00,6.715,31.1,10.9375,24.185,31.93,48.9,9.9775,0.255,28.74,,,,,,,,98.58,0.6525,266.67,,,11.6,1005.3,-0.4475
2023-03-22 23:00:00,5.273333333333333,28.593333333333334,7.526666666666666,22.453333333333333,24.506666666666664,44.79666666666666,10.02,0.38999999999999996,28.74,,,,,,,,98.58,0.5299999999999999,132.02333333333334,,,11.6,1005.4666666666667,-0.4566666666666667
2023-03-23 00:00:00,8.095,20.2275,10.355,22.884999999999998,31.565,48.9,9.969999999999999,1.06,28.74,,,,,,,,98.58,0.66,105.83749999999999,,,11.6,1005.175,-0.455
2023-03-23 01:00:00,9.4175,18.23,7.486666666666667,19.785,23.3275,45.795,10.059999999999999,1.0925,28.74,,,,,,,,98.58,0.555,30.785000000000004,,,11.6,1004.7,-0.4575
2023-03-23 02:00:00,11.26,18.494999999999997,5.275,19.1275,23.4025,45.9725,9.895,1.145,28.74,,,,,,,,98.58,0.845,61.6325,,,11.625,1004.375,-0.4425
2023-03-23 03:00:00,,,7.7875,23.0525,29.810000000000002,46.8875,10.004999999999999,1.03,28.74,,,,,,,,98.585,1.1075,68.4575,,,11.6,1004.05,-0.43
2023-03-23 04:00:00,,,9.6725,23.3475,31.064999999999998,48.582499999999996,9.9125,1.8450000000000002,28.74,,,,,,,,98.585,0.7875,55.714999999999996,,,11.6,1004.05,-0.4525
2023-03-23 05:00:00,,,12.7975,23.8375,35.6,52.3625,9.962499999999999,2.0925000000000002,28.7475,,,,,,,,98.58500000000001,0.9525,61.6075,,,11.725,1004.375,-0.4525
2023-03-23 06:00:00,17.9,18.42,6.0175,20.8825,25.695,48.0475,10.1475,2.075,30.8325,,,,,,,,98.58,1.1275,61.865,,,38.7,1005.0,-0.4375
2023-03-23 07:00:00,14.8875,19.1175,10.01,23.34,31.745,49.965,9.94,1.775,43.980000000000004,,,,,,,,98.565,1.125,71.14500000000001,,,208.75,1005.65,-0.435
2023-03-23 08:00:00,10.42,22.0225,8.146666666666667,21.395,24.8825,46.1425,9.9825,1.5375,59.61,,,,,,,,98.5125,1.8050000000000002,68.7975,,,410.8,1006.225,-0.38
2023-03-23 09:00:00,11.79,24.52,10.7725,22.012500000000003,31.72,49.8875,9.940000000000001,1.47,69.66499999999999,,,,,,,,98.455,1.605,73.2025,,,540.775,1006.625,-0.39
2023-03-23 10:00:00,13.92,25.405,15.086666666666666,21.48,29.502499999999998,49.325,9.92,2.2925,65.4375,0.06,0.9550000000000001,,,0.10500000000000001,0.245,,81.13,0.9275,32.2275,,,486.2,1006.575,-0.4275
2023-03-23 11:00:00,13.475,30.144999999999996,15.116666666666667,22.9225,30.3375,48.5025,10.135,2.48,71.3725,0.07500000000000001,0.58,,,0.40249999999999997,0.515,,89.71,0.63,182.79500000000002,,,562.95,1006.25,-0.44
2023-03-23 12:00:00,11.5175,35.4925,29.665,20.945,29.12,46.6475,9.98,1.2,68.695,0.0625,0.51,,,0.365,0.4225,,98.485,0.7725,265.115,,,528.275,1005.725,-0.4375
2023-03-23 13:00:00,11.845,30.924999999999997,20.533333333333335,21.1925,31.105,50.59,9.9175,1.5425,68.7625,0.0675,0.3825,,,0.2725,0.3275,,98.53,0.685,256.805,,,529.2,1005.05,-0.4475
2023-03-23 14:00:00,16.4525,23.415,20.43,19.115000000000002,22.3075,41.5875,9.98,1.0925,71.4175,0.055,0.3625,,,0.22999999999999998,0.3125,,98.5275,0.83,350.4075,,,563.525,1004.25,-0.4375
2023-03-23 15:00:00,15.815000000000001,20.86,10.303333333333333,20.945,22.6675,46.235,10.035,1.4175,56.9375,0.057499999999999996,0.285,,,0.3925,0.445,,98.53,0.6975,274.94,,,376.275,1003.8,-0.4375
2023-03-23 16:00:00,13.31,22.34,40.965,26.295,66.325,69.84,10.04,1.59,39.64,0.05,0.31,,,0.26,0.31,,98.55,0.75,336.91,,,228.0,1004.0,-0.42000000000000004
2023-03-23 17:00:00,7.7475000000000005,29.545,38.44,19.49,33.7725,54.0975,9.94,1.425,32.165,0.03666666666666667,0.22666666666666666,,,0.245,0.43000000000000005,,88.05,1.0675,126.905,,,55.925,1003.775,-0.4375
2023-03-23 18:00:00,5.8625,33.0975,13.296666666666667,23.0575,28.75,46.86,9.92,1.6675,29.1175,0.08,0.5175,,,0.505,1.05,,93.005,0.6875,259.29,,,16.525,1004.225,-0.47
2023-03-23 19:00:00,11.9375,31.5375,13.62,21.975,28.65,46.394999999999996,10.07,1.5899999999999999,28.86,0.09,0.49,,,0.525,1.22,,98.58500000000001,0.68,209.2475,,,13.1,1004.85,-0.4475
2023-03-23 20:00:00,14.21,28.91,7.4433333333333325,20.1625,22.38,43.0325,10.002500000000001,1.42,28.86,0.0775,0.415,,,0.4925,1.025,,98.5875,0.7425,50.5375,,,13.125,1005.425,-0.435
2023-03-23 21:00:00,10.2275,26.9275,9.2575,22.192500000000003,30.3275,48.4825,9.9775,1.5125000000000002,28.86,0.07,0.37,,,0.33999999999999997,0.675,,98.58500000000001,0.845,65.13,,,13.1,1006.125,-0.43
2023-03-23 22:00:00,9.5275,21.534999999999997,11.2775,20.5625,29.3,49.68,10.0025,1.595,28.8575,0.06,0.3725,,,0.2375,0.4825,,98.58500000000001,1.1575000000000002,66.175,,,13.1,1006.275,-0.42
2023-03-23 23:00:00,9.013333333333334,17.883333333333333,7.285,18.19,17.97,42.276666666666664,9.933333333333334,2.223333333333333,28.86,0.05000000000000001,0.33666666666666667,,,0.19000000000000003,0.38999999999999996,,98.58666666666666,1.2333333333333334,68.54,,,13.1,1006.0,-0.43
2023-03-24 00:00:00,7.1675,18.2725,3.283333333333333,21.055,20.2675,41.6025,9.99,0.7250000000000001,28.86,0.0525,0.2725,,,0.14250000000000002,0.2975,,98.59,1.085,64.235,,,13.1,1005.3,-0.445
2023-03-24 01:00:00,7.3025,21.419999999999998,10.8875,22.3975,30.759999999999998,49.72,10.0075,0.7725,28.86,0.0475,0.32,,,0.135,0.265,,98.61,0.885,80.5975,,,13.1,1004.725,-0.4625
2023-03-24 02:00:00,13.335,22.23,18.203333333333333,21.8875,32.4925,50.6025,10.1225,0.72,28.86,0.05,0.385,,,0.15,0.2875,,98.62,0.635,125.1325,,,13.1,1004.225,-0.46
2023-03-24 03:00:00,20.03,22.365000000000002,9.5475,21.775,26.865,46.5175,9.9875,0.615,28.86,0.0825,0.435,,,0.265,0.52,,98.6375,0.7425,115.97749999999999,,,13.125,1004.1,-0.4575
2023-03-24 04:00:00,19.91,32.78,10.6775,23.4475,30.4375,47.7975,9.88,0.6625,28.86,0.085,0.415,,,0.3425,0.7050000000000001,,98.63250000000001,1.345,115.975,,,13.1,1004.15,-0.435
2023-03-24 05:00:00,24.825,34.045,7.865,20.475,23.7125,45.545,9.942499999999999,0.8725,28.865,0.0825,0.3725,,,0.385,0.79,,98.64,0.665,194.0325,,,13.2,1004.725,-0.47
2023-03-24 06:00:00,27.05,33.73,14.07,25.145,36.685,52.705,10.0525,0.715,31.3375,0.085,0.435,,,0.44,0.8474999999999999,,98.65,0.6325000000000001,48.379999999999995,,,45.225,1005.25,-0.4725
2023-03-24 07:00:00,17.9425,35.839999999999996,11.697500000000002,20.79,27.125,47.235,10.0325,1.24,40.71,0.09,0.4125,,,0.4125,0.8574999999999999,,98.5925,1.1,81.6325,,,166.4,1005.775,-0.4425
2023-03-24 08:00:00,8.1775,42.3475,14.346666666666666,21.32,28.2175,47.905,10.1425,0.69,50.42,0.0925,0.405,,,0.3775,0.87,,88.6525,1.47,73.785,,,291.975,1006.425,-0.41
2023-03-24 09:00:00,8.7475,45.317499999999995,9.096666666666666,20.39,22.5125,44.230000000000004,10.032499999999999,0.9925,69.1975,0.085,0.39,,,0.3325,0.75,,69.775,1.765,80.6375,,,534.825,1006.6750000000001,-0.3775
2023-03-24 10:00:00,11.1425,47.1575,9.81,19.525,22.12,44.6975,10.0025,0.9025,72.2575,0.08,0.3075,,,0.2425,0.505,,65.35249999999999,1.6625,80.6325,,,574.3499999999999,1006.575,-0.385
2023-03-24 11:00:00,12.1075,44.915,21.755000000000003,25.5675,45.4525,57.44,9.932500000000001,0.905,70.91,0.07250000000000001,0.40499999999999997,,,0.1825,0.3375,,63.0075,1.1375,56.0375,,,556.95,1006.175,-0.415
2023-03-24 12:00:00,10.5275,40.95,19.55,18.92,20.2275,41.0275,10.0975,0.5775,67.075,0.07500000000000001,0.395,,,0.1975,0.32,,64.67750000000001,0.8,273.34749999999997,,,507.35,1005.625,-0.435
2023-03-24 13:00:00,8.035,38.89,26.94,27.155,53.1,61.545,10.040000000000001,4.365,71.115,0.065,0.3275,,,0.20750000000000002,0.3,,63.870000000000005,0.7575000000000001,347.3375,,,559.65,1005.0,-0.44
2023-03-24 14:00:00,7.907500000000001,31.3975,0.67,14.425,2.935,26.7925,9.9725,0.9225,72.3075,0.0525,0.2925,,,0.17,0.2575,,63.8325,0.9450000000000001,271.265,,,574.9749999999999,1004.325,-0.425
2023-03-24 15:00:00,11.625,27.0325,18.3325,25.29,40.817499999999995,53.795,10.0,2.8775,76.3625,0.055,0.34,,,0.17,0.25,,64.8175,0.9775,173.01749999999998,,,627.45,1003.9,-0.4225
2023-03-24 16:00:00,14.865,27.637500000000003,17.286666666666665,18.89,27.072499999999998,45.2425,9.985,1.485,65.8925,0.05,0.2525,,,0.355,0.3675,,67.7225,0.7575000000000001,347.6775,,,492.025,1003.8249999999999,-0.4375
2023-03-24 17:00:00,16.2675,26.53,22.6425,28.98,50.6225,61.2675,10.01,2.21,40.3875,0.055,0.2075,,,0.5425,0.5325,,82.595,0.68,262.185,,,162.275,1004.075,-0.445
2023-03-24 18:00:00,14.1125,31.9875,6.2299999999999995,19.425,14.2175,31.4525,10.0175,1.28,29.215,0.0625,0.235,,,0.46499999999999997,0.5625,,98.5275,0.685,262.10249999999996,,,17.825,1004.525,-0.45
2023-03-24 19:00:00,10.3925,33.875,12.933333333333335,20.8375,23.305,42.54,9.985,1.375,28.7125,0.07750000000000001,0.255,,,0.5700000000000001,0.875,,98.55,0.775,349.78,,,11.325000000000001,1005.075,-0.445
2023-03-24 20:00:00,9.23,31.47,13.93,21.9875,31.0325,50.975,10.0675,0.685,28.735,0.08499999999999999,0.22,,,0.5375,0.9450000000000001,,98.565,0.635,174.65,,,11.55,1005.9,-0.455
2023-03-24 21:00:00,3.48,28.3,12.37,21.9375,26.252499999999998,45.3425,9.8875,1.1775,28.74,0.07500000000000001,0.19,,,0.47,0.8125,,98.58,0.6599999999999999,173.5325,,,11.6,1006.65,-0.4525
2023-03-24 22:00:00,1.7225,23.6475,13.432500000000001,24.927500000000002,33.94,50.725,10.0525,0.8674999999999999,28.74,0.0625,0.1975,,,0.34750000000000003,0.5800000000000001,,98.5825,0.6475,182.20999999999998,,,11.6,1006.875,-0.45
2023-03-24 23:00:00,4.59,20.400000000000002,7.59,19.11,16.12,40.42666666666667,9.966666666666667,0.6,28.74,0.05333333333333334,0.21,,,0.24,0.41,,98.58,0.6766666666666667,127.92666666666666,,,11.6,1006.7333333333332,-0.45333333333333337
2023-03-25 00:00:00,6.945,20.197499999999998,8.127500000000001,22.04,25.2575,44.9975,10.03,2.6275,28.74,0.05,0.165,,,0.16,0.27,,98.58500000000001,0.765,49.112500000000004,,,11.6,1006.3,-0.4425
2023-03-25 01:00:00,2.955,20.755,8.995,20.345,19.905,43.5025,10.0025,0.62,28.74,0.055,0.1825,,,0.14250000000000002,0.2175,,98.59,0.7275,49.625,,,11.6,1005.875,-0.445
2023-03-25 02:00:00,6.17,23.6525,12.286666666666667,21.3775,26.6225,46.375,9.83,0.4525,28.74,0.045,0.19,,,0.11499999999999999,0.17250000000000001,,98.58500000000001,0.9825,66.87,,,11.6,1005.525,-0.4375
2023-03-25 03:00:00,8.65,21.3675,10.879999999999999,22.802500000000002,30.0825,48.1425,10.075,0.2625,28.74,0.04,0.1875,,,0.10500000000000001,0.1625,,98.56,1.425,71.78,,,11.6,1005.45,-0.415
2023-03-25 04:00:00,8.79,17.655,11.675,21.043333333333333,24.02333333333333,44.086666666666666,10.033333333333333,1.0666666666666667,28.74,0.03333333333333333,0.18333333333333335,,,0.10333333333333333,0.15,,98.56,1.2833333333333332,70.04,,,11.6,1005.6,-0.42
2023-03-25 05:00:00,11.86,11.9,10.203333333333335,20.9275,24.2525,46.2375,10.0075,0.7475,28.744999999999997,0.035,0.2,,,0.08499999999999999,0.14250000000000002,,98.59,1.2974999999999999,74.38,,,11.65,1005.825,-0.425
2023-03-25 06:00:00,11.86,11.9,6.5600000000000005,19.567500000000003,20.9425,43.0975,10.0,1.13,31.4475,0.045,0.2325,,,0.0875,0.155,,98.585,1.1099999999999999,68.0325,,,46.65,1006.375,-0.435
2023-03-25 07:00:00,,,13.440000000000001,23.5675,33.955,50.3625,10.120000000000001,1.035,41.0775,0.0575,0.305,,,0.10500000000000001,0.2,,98.5675,1.0550000000000002,62.18,,,171.175,1007.05,-0.4375
2023-03-25 08:00:00,,,17.423333333333336,22.557499999999997,31.78,50.0475,10.11,1.2775,50.129999999999995,0.0675,0.2625,,,0.0975,0.2225,,98.16499999999999,1.355,77.82,,,288.225,1007.6,-0.415
2023-03-25 09:00:00,14.98,23.39,11.05,21.345,27.83,48.695,10.0275,1.445,69.32000000000001,0.0625,0.285,,,0.1125,0.26,,72.305,0.7175,36.2275,,,536.375,1007.8499999999999,-0.4425
2023-03-25 10:00:00,14.615,26.740000000000002,15.663333333333332,19.9225,25.8575,49.03,9.967500000000001,1.0125,65.78,0.0675,0.2375,,,0.11,0.2575,,72.28,1.04,133.91250000000002,,,490.575,1007.775,-0.43
2023-03-25 11:00:00,13.5175,31.105,10.743333333333334,20.0075,21.259999999999998,43.7625,9.8975,0.9425,68.6325,0.06,0.27,,,0.22,0.355,,68.21,0.71,181.065,,,527.475,1007.3,-0.4375
2023-03-25 12:00:00,12.65,36.0675,17.77,21.68,32.37,50.6525,9.925,1.46,67.715,0.045,0.1925,,,0.28,0.405,,66.1825,0.7225,343.45500000000004,,,515.65,1006.7,-0.4375
2023-03-25 13:00:00,10.415000000000001,39.2275,27.19666666666667,23.355,36.9675,49.43,10.055,1.305,72.08,0.052500000000000005,0.1675,,,0.39749999999999996,0.55,,67.365,0.6625,267.7825,,,572.0250000000001,1006.0,-0.435
2023-03-25 14:00:00,7.6875,33.36,21.05,23.415,32.845,48.3075,9.9675,1.2675,73.5075,0.0475,0.1975,,,0.2925,0.3875,,69.7325,0.8025,351.72249999999997,,,590.5,1005.325,-0.4225
2023-03-25 15:00:00,9.71,30.035,22.475,30.61,51.5425,59.6825,9.915,1.4675,75.8975,0.045,0.17,,,0.2975,0.38,,68.8025,0.835,181.34750000000003,,,621.45,1004.95,-0.425
2023-03-25 16:00:00,10.3875,30.072499999999998,8.66,18.5875,17.48,38.1125,10.0425,0.835,61.5475,0.0325,0.1675,,,0.255,0.3075,,71.04,0.755,100.25,,,435.85,1004.8,-0.4275
2023-03-25 17:00:00,7.602500000000001,28.3825,20.585,16.9,20.7575,40.785,10.0975,1.0125,41.735,0.0425,0.1775,,,0.26,0.33,,82.5525,0.885,89.81,,,179.675,1004.975,-0.4325
2023-03-25 18:00:00,5.3225,25.765,12.993333333333334,23.9475,27.09,45.43,9.975,0.8325,29.18,0.0375,0.1675,,,0.3025,0.38,,98.5025,0.6625,183.9425,,,17.375,1005.325,-0.44
2023-03-25 19:00:00,5.702500000000001,23.762500000000003,12.686666666666667,23.115000000000002,27.4225,46.365,9.9725,0.865,28.62,0.0425,0.1775,,,0.2575,0.355,,98.525,0.6375,11.004999999999999,,,10.1,1005.85,-0.45
2023-03-25 20:00:00,7.9625,23.78,12.453333333333333,24.85,30.45,47.4675,9.9375,0.8125,28.622500000000002,0.052500000000000005,0.16,,,0.2525,0.4625,,98.52250000000001,0.6799999999999999,178.225,,,10.125,1006.4,-0.4575
2023-03-25 21:00:00,9.625,23.45,12.83,21.8475,30.322499999999998,49.44,10.1875,0.5625,28.62,0.0475,0.155,,,0.2025,0.4125,,98.5275,0.7,181.05,,,10.1,1006.75,-0.4575
2023-03-25 22:00:00,10.715,22.335,15.045,21.8325,32.3075,49.87,10.0475,0.6,28.625,0.05,0.175,,,0.14250000000000002,0.3,,98.535,0.6575,348.37,,,10.149999999999999,1006.8249999999999,-0.46
2023-03-25 23:00:00,9.78,20.666666666666668,2.44,19.89,12.723333333333334,37.580000000000005,10.076666666666666,0.8033333333333333,28.636666666666667,0.043333333333333335,0.20000000000000004,,,0.13333333333333333,0.26333333333333336,,98.52999999999999,0.7166666666666667,234.52,,,10.299999999999999,1006.7666666666668,-0.45999999999999996
2023-03-26 00:00:00,6.5,18.785,11.303333333333333,19.925,22.6425,43.535,9.9875,1.6275,28.65,0.035,0.195,,,0.10500000000000001,0.2025,,98.535,0.565,272.905,,,10.475,1006.325,-0.46749999999999997
2023-03-26 01:00:00,4.55,17.6175,12.753333333333336,22.21,27.975,46.8975,9.9275,1.8575,28.65,0.03,0.195,,,0.0925,0.1725,,98.5675,0.7275,41.18,,,10.5,1005.8,-0.46
2023-03-26 02:00:00,4.5025,18.725,11.873333333333333,24.634999999999998,28.04,44.792500000000004,10.16,1.78,28.65,0.03,0.2025,,,0.0875,0.165,,98.5875,0.665,58.230000000000004,,,10.5,1005.475,-0.46749999999999997
2023-03-26 03:00:00,5.535,16.85,16.49,21.6475,28.645,48.69,10.0825,1.5575,28.65,0.03,0.1775,,,0.0875,0.15,,98.5875,0.7375,37.4075,,,10.5,1005.275,-0.47
2023-03-26 04:00:00,4.93,13.895,6.566666666666666,22.065,21.585,42.7,9.905,1.125,28.65,0.0275,0.23500000000000001,,,0.0775,0.1525,,98.5875,0.7575000000000001,70.195,,,10.5,1005.45,-0.46499999999999997
2023-03-26 05:00:00,5.1475,15.537500000000001,9.9225,21.93,29.0125,47.6075,10.032499999999999,1.29,28.6525,0.04,0.2525,,,0.1,0.1875,,98.5875,0.855,137.20999999999998,,,10.525,1005.625,-0.4675
2023-03-26 06:00:00,4.9325,15.415,15.485,23.37,36.295,52.08,10.0125,0.725,32.0225,0.0525,0.29000000000000004,,,0.1375,0.2575,,98.5875,0.8425,73.635,,,54.050000000000004,1005.95,-0.4625
2023-03-26 07:00:00,6.5975,19.2825,13.133333333333333,22.88,28.0075,47.3825,10.0725,1.0775000000000001,42.22,0.05500000000000001,0.355,,,0.155,0.3275,,98.57249999999999,0.875,69.0075,,,185.95,1006.775,-0.455
2023-03-26 08:00:00,10.9775,24.8275,16.076666666666664,23.6975,32.4575,50.04,9.99,1.1724999999999999,51.0225,0.065,0.295,,,0.14,0.34,,98.5,0.765,39.192499999999995,,,299.8,1007.35,-0.4575
2023-03-26 09:00:00,18.0275,36.150000000000006,10.907499999999999,21.41,26.5,44.910000000000004,9.9925,1.0,56.7025,0.0825,0.30000000000000004,,,0.14250000000000002,0.315,,98.4825,0.7525,43.745,,,373.225,1007.6,-0.4475
2023-03-26 10:00:00,18.955000000000002,40.072500000000005,18.706666666666667,24.2825,33.22,49.86,9.9525,1.0625,72.295,0.09,0.255,,,0.1175,0.26,,82.82,0.7725,29.3125,,,574.85,1007.375,-0.44
2023-03-26 11:00:00,20.4775,36.5925,18.593333333333334,21.62,28.36,46.575,9.965,1.6475,69.08500000000001,0.08,0.215,,,0.16,0.2775,,68.91,0.575,174.88,,,533.3,1006.9,-0.4425
2023-03-26 12:00:00,19.5825,34.4675,14.136666666666665,19.265,23.247500000000002,44.57,10.0125,0.7225,67.5625,0.057499999999999996,0.1875,,,0.22,0.32,,65.1175,0.765,88.5675,,,513.675,1006.175,-0.435
2023-03-26 13:00:00,13.7075,34.26,11.523333333333333,21.655,21.9625,44.515,9.9625,0.7875,72.47,0.045,0.1575,,,0.25,0.3175,,62.6925,0.8925000000000001,345.46000000000004,,,577.15,1005.2,-0.425
2023-03-26 14:00:00,12.2025,33.567499999999995,10.723333333333334,20.1925,19.4725,40.67,9.8825,0.715,72.2225,0.0425,0.18,,,0.21000000000000002,0.265,,61.98,0.91,259.46999999999997,,,573.925,1004.5,-0.4225
2023-03-26 15:00:00,15.2725,30.75,27.845,28.2775,55.105,63.78,10.035,1.075,71.7675,0.045,0.2175,,,0.14,0.215,,65.5425,0.6425000000000001,351.355,,,568.05,1004.075,-0.4375
2023-03-26 16:00:00,14.3625,31.002499999999998,11.79,15.307500000000001,7.9875,29.96,10.0725,1.6125,51.75,0.0325,0.20750000000000002,,,0.1075,0.1775,,70.605,0.7075,342.5375,,,309.2,1003.9,-0.45
2023-03-26 17:00:00,10.905000000000001,26.945,26.125,20.495,25.69,47.2275,9.9125,1.315,39.2725,0.0375,0.195,,,0.08499999999999999,0.15,,79.6975,0.565,94.3925,,,147.8,1004.175,-0.4475
2023-03-26 18:00:00,8.9025,26.9575,8.705,22.8125,27.185,46.6575,9.9775,0.895,29.255,0.04,0.1875,,,0.08499999999999999,0.16,,97.5975,0.715,181.0675,,,18.3,1004.55,-0.4475
2023-03-26 19:00:00,6.9825,26.025,16.096666666666668,22.4225,29.072499999999998,48.11,9.955,0.6875,28.5625,0.0425,0.195,,,0.07250000000000001,0.155,,98.54249999999999,0.62,264.0775,,,9.4,1005.05,-0.4625
2023-03-26 20:00:00,7.51,20.4225,11.825,20.1625,28.205,48.71,9.9875,1.4825,28.57,0.05,0.225,,,0.0825,0.18,,98.55,0.625,99.8375,,,9.4,1005.35,-0.455
2023-03-26 21:00:00,7.795,20.5375,14.086666666666666,21.615000000000002,28.53,47.082499999999996,10.105,1.3525,28.57,0.045,0.2025,,,0.0825,0.185,,98.55,0.7,92.095,,,9.4,1005.8,-0.4575
2023-03-26 22:00:00,9.2225,20.4725,15.729999999999999,20.82,28.935,49.292500000000004,9.975,1.29,28.57,0.05,0.2225,,,0.07500000000000001,0.1825,,98.55,0.615,188.95499999999998,,,9.4,1005.875,-0.455
2023-03-26 23:00:00,10.233333333333334,16.863333333333333,7.015000000000001,17.79,17.083333333333332,44.60666666666666,9.963333333333333,1.6833333333333333,28.570000000000004,0.043333333333333335,0.20666666666666667,,,0.07333333333333335,0.16333333333333333,,98.55,0.6333333333333333,36.73666666666667,,,9.4,1005.6666666666666,-0.44333333333333336
2023-03-27 00:00:00,8.6725,19.5375,12.36,22.755,27.2375,47.0,10.0225,0.7525,28.57,0.045,0.1975,,,0.0675,0.13,,98.55,1.415,71.92750000000001,,,9.4,1005.225,-0.4125
2023-03-27 01:00:00,8.727500000000001,23.375,12.145,20.7475,28.57,48.425,9.9225,0.5275,28.57,0.035,0.1975,,,0.057499999999999996,0.11,,98.55,1.4775,70.18,,,9.4,1004.725,-0.4125
2023-03-27 02:00:00,8.195,21.3675,10.61,19.97,20.9725,44.9025,9.967500000000001,0.8525,28.57,0.035,0.215,,,0.057499999999999996,0.1075,,98.55,1.25,79.185,,,9.4,1004.35,-0.425
2023-03-27 03:00:00,11.4575,17.502499999999998,12.64,21.505,25.255,46.3425,9.97,0.6699999999999999,28.57,0.03,0.2175,,,0.057499999999999996,0.0975,,98.55,1.095,72.745,,,9.4,1004.2,-0.4425
2023-03-27 04:00:00,12.165000000000001,15.092500000000001,6.9175,21.169999999999998,25.0575,45.67,10.004999999999999,0.755,28.57,0.0225,0.2025,,,0.06,0.1075,,98.5525,0.99,87.2125,,,9.4,1004.525,-0.45
