Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-11 07:00:00,57.3875,88.29,20.6325,124.5925,145.225,,1.145,1.6275,16.630000000000003,0.37,0.7575000000000001,,,0.24,0.2975,,89.0375,0.6675,61.7025,,,53.4975,757.6675,-0.5
2023-04-11 08:00:00,56.725,87.26,4.095,64.36,68.45,4.3175,1.3225,1.0075,22.490000000000002,0.35,0.7125,,,0.2225,0.2825,,79.8725,0.6275,38.067499999999995,,,59.33,758.0625,-0.5
2023-04-11 09:00:00,55.2675,85.02250000000001,2.965,71.39,74.355,3.08,1.195,1.87,35.9725,0.2725,0.5775,,,0.18,0.2475,,66.6575,0.3375,114.345,,,93.5175,758.1025,-0.505
2023-04-11 10:00:00,57.125,87.91250000000001,1.9625,71.9325,74.1225,0.9750000000000001,4.5325,1.8675,59.14,0.28500000000000003,0.5975,,,0.185,0.255,,58.94,0.4525,22.740000000000002,,,135.5275,757.7049999999999,-0.505
2023-04-11 11:00:00,60.69,93.3725,6.0,82.67,88.66499999999999,2.8466666666666662,7.0024999999999995,1.38,47.8975,0.365,0.74,,,0.2325,0.29,,56.4425,0.3225,175.32999999999998,,,127.7675,756.99,-0.5
2023-04-11 12:00:00,59.27,91.185,2.5925,58.285,60.8775,5.66,2.9225,0.9700000000000001,56.615,0.34750000000000003,0.7125,,,0.225,0.2825,,46.1725,0.34,338.365,,,789.125,756.2825,-0.5
2023-04-11 13:00:00,56.635,87.1275,3.235,68.1,71.33500000000001,4.85,1.9975,1.2725,50.792500000000004,0.345,0.7075,,,0.225,0.27999999999999997,,45.2125,0.195,329.0375,,,368.9225,755.3975,-0.5
2023-04-11 14:00:00,54.0625,83.16499999999999,2.7125,61.91499999999999,64.6275,8.54,2.5225,2.5125,49.55,0.395,0.7975,,,0.2525,0.30500000000000005,,42.9775,0.2675,247.98000000000002,,,247.555,754.9325,-0.495
2023-04-11 15:00:00,52.1475,80.2225,2.6,58.25,60.85,9.915,5.7,0.6675,45.3775,0.40750000000000003,0.8175,,,0.26,0.3125,,44.505,0.1575,291.3,,,175.6975,754.78,-0.495
2023-04-11 16:00:00,50.5525,77.77,2.95,58.864999999999995,61.815,9.605,2.715,0.835,43.707499999999996,0.3975,0.8049999999999999,,,0.255,0.31,,50.0775,0.3975,189.14,,,65.405,754.915,-0.4975
2023-04-11 17:00:00,49.9225,76.8,3.9450000000000003,69.295,73.24,6.6925,1.7525,0.86,31.7125,0.28500000000000003,0.605,,,0.1875,0.2575,,59.167500000000004,0.2075,178.24,,,27.185,755.2675,-0.5025
2023-04-11 18:00:00,52.015,80.02250000000001,5.3675,86.205,91.66,3.2075,1.395,1.16,25.605,0.2325,0.5075000000000001,,,0.155,0.2275,,67.38250000000001,0.2175,94.69749999999999,,,1.6175000000000002,755.8875,-0.5075000000000001
2023-04-11 19:00:00,50.4475,77.605,2.3575,68.5275,70.885,3.5875,0.26,1.3599999999999999,22.95,0.225,0.4975,,,0.1525,0.225,,75.13,0.1375,248.1375,,,1.0,756.6775,-0.51
2023-04-11 20:00:00,47.0275,72.345,8.41,105.3775,113.7875,0.58,0.6133333333333334,1.795,18.7475,0.2175,0.4825,,,0.14750000000000002,0.225,,77.88749999999999,0.2825,133.715,,,1.0,757.2375,-0.5075000000000001
2023-04-11 21:00:00,46.735,71.9,15.26,132.1475,147.4025,,,2.2275,17.81,0.1225,0.315,,,0.09,0.1775,,78.945,0.2825,344.95500000000004,,,1.0,757.52,-0.51
2023-04-11 22:00:00,46.325,71.255,9.3,102.45,112.135,0.63,1.9125,1.1525,18.1175,0.1625,0.3875,,,0.115,0.1975,,81.0775,0.355,171.92,,,1.0,757.58,-0.51
2023-04-11 23:00:00,44.65,68.69333333333334,6.72,87.36666666666667,94.08333333333333,0.13,1.2733333333333334,0.5633333333333334,18.153333333333332,0.18666666666666668,0.43333333333333335,,,0.13,0.21,,82.77,0.39666666666666667,121.54,,,1.0,757.4233333333333,-0.51
2023-04-12 00:00:00,42.5875,65.5125,7.4925,72.33,79.82,2.5975,1.99,1.47,20.4,0.32999999999999996,0.6875,,,0.215,0.275,,85.09,0.6425,24.4125,,,1.0,756.9725,-0.5
2023-04-12 01:00:00,40.185,61.8175,30.735,153.0725,183.8075,,2.21,1.4225,15.41,0.3525,0.7224999999999999,,,0.23,0.28500000000000003,,89.31,0.69,48.417500000000004,,,1.0,756.6949999999999,-0.5
2023-04-12 02:00:00,42.1375,64.8275,19.4075,115.305,135.425,0.33,1.6425,1.3325,15.965,0.35250000000000004,0.725,,,0.2275,0.28500000000000003,,91.69,0.6975,46.675,,,1.005,756.375,-0.5
2023-04-12 03:00:00,45.8625,70.56,11.5525,84.855,96.405,,0.17,1.8275000000000001,15.5875,0.3575,0.7324999999999999,,,0.2325,0.29,,95.3875,0.695,68.075,,,1.0,756.15,-0.5
2023-04-12 04:00:00,48.465,74.555,20.6725,110.0825,130.755,,0.2925,1.91,15.175,0.345,0.7075,,,0.225,0.28500000000000003,,95.725,0.6475,67.6575,,,1.0,756.28,-0.5
2023-04-12 05:00:00,51.9475,79.94,33.70666666666667,146.95749999999998,181.6325,0.46,0.165,1.9649999999999999,15.275,0.3425,0.7050000000000001,,,0.22,0.28250000000000003,,94.77,0.605,72.72,,,1.0,756.4525,-0.5
2023-04-12 06:00:00,56.302499999999995,86.63,29.395,133.4375,163.805,1.2,2.6,1.7625,15.3125,0.3375,0.695,,,0.22,0.28,,95.8075,0.5599999999999999,63.935,,,12.47,757.0475,-0.5
2023-04-12 07:00:00,58.065,89.33250000000001,22.7,134.4925,157.195,6.31,1.9949999999999999,1.9025,16.869999999999997,0.325,0.6825,,,0.215,0.275,,90.13,0.6275,44.5,,,40.67,757.4625,-0.5
2023-04-12 08:00:00,59.6525,91.77,2.375,65.88,68.255,9.035,2.085,1.7425,23.5725,0.305,0.6375,,,0.2,0.2625,,82.095,0.5775,22.575,,,57.075,757.5775,-0.5
2023-04-12 09:00:00,61.335,94.365,2.12,68.035,69.595,5.8475,2.5575,2.255,37.985,0.27249999999999996,0.5775,,,0.18,0.2475,,67.22749999999999,0.505,107.01750000000001,,,73.74000000000001,757.595,-0.505
2023-04-12 10:00:00,65.9925,101.52499999999999,3.2175000000000002,94.4125,97.63250000000001,0.25,2.7775,1.8975,52.355,0.245,0.53,,,0.16,0.235,,53.21,0.335,176.8725,,,128.4975,757.1825,-0.5075000000000001
2023-04-12 11:00:00,71.1275,109.425,2.8825,76.28,79.1625,,0.7575000000000001,1.145,59.1425,0.3725,0.7575000000000001,,,0.24,0.295,,50.605,0.3625,163.3775,,,115.1875,756.2825,-0.5
2023-04-12 12:00:00,70.325,108.1925,1.7774999999999999,52.8925,54.67,,2.9975,2.145,50.355,0.38,0.77,,,0.245,0.2975,,52.6225,0.4425,332.81,,,796.8275,755.4375,-0.5
2023-04-12 13:00:00,66.995,103.0725,1.3575,45.957499999999996,47.315,0.11,2.645,2.5425,48.6,0.2825,0.6025,,,0.1875,0.2525,,42.6825,0.3825,336.735,,,355.0125,754.5,-0.5075000000000001
2023-04-12 14:00:00,63.4875,97.6725,2.3049999999999997,49.155,51.57,1.0050000000000001,1.655,2.2575000000000003,53.832499999999996,0.3825,0.7775000000000001,,,0.245,0.3,,36.2825,0.6125,333.39250000000004,,,243.4725,753.935,-0.4975
2023-04-12 15:00:00,60.455,93.0075,1.8575,48.1175,49.9725,,1.935,2.1675,55.1125,0.3225,0.6775,,,0.2125,0.2725,,40.585,0.4675,335.36,,,187.82999999999998,753.86,-0.5
2023-04-12 16:00:00,61.370000000000005,94.41749999999999,2.24,60.1425,62.379999999999995,,1.4625000000000001,1.3125,51.7875,0.305,0.635,,,0.195,0.2625,,43.95,0.57,324.66499999999996,,,63.995000000000005,753.8775,-0.5025
2023-04-12 17:00:00,64.66499999999999,99.49000000000001,3.8499999999999996,83.5625,87.41,,1.29,2.3725,41.03,0.235,0.5125,,,0.155,0.23,,45.894999999999996,0.4525,331.6225,,,27.69,754.105,-0.505
2023-04-12 18:00:00,64.66,99.48,4.47,85.12,90.68,0.24,1.79,1.52,33.13,0.28,0.6,,,0.19,0.25,,53.51,,323.63,,,3.0,754.35,-0.5
2023-04-12 19:00:00,66.86250000000001,102.8625,10.2575,116.05,126.3125,,1.8225,2.5425,22.5825,0.14250000000000002,0.355,,,0.10500000000000001,0.19,,65.7825,0.3175,344.2375,,,1.0,755.6225000000001,-0.51
2023-04-12 20:00:00,70.555,108.5375,7.84,106.6325,114.47,,1.9049999999999998,2.6525,21.35,0.2525,0.55,,,0.17,0.24,,70.95,0.5075000000000001,8.84,,,1.0,756.3225,-0.505
2023-04-12 21:00:00,68.1225,104.8075,14.424999999999999,130.13,144.5575,,1.9375,3.6275,19.2525,0.3225,0.6699999999999999,,,0.21,0.2725,,72.71000000000001,0.645,14.5825,,,1.0,756.8050000000001,-0.5
2023-04-12 22:00:00,66.575,102.4425,29.634999999999998,169.73,199.97750000000002,0.32,2.325,3.735,16.1425,0.365,0.7475,,,0.235,0.295,,75.4825,0.725,22.465,,,1.0,756.9525,-0.5
2023-04-12 23:00:00,69.26666666666667,106.56333333333333,12.003333333333332,117.85000000000001,129.85666666666668,,2.486666666666667,3.4633333333333334,16.18,0.24333333333333332,0.5333333333333333,,,0.16666666666666666,0.23666666666666666,,77.75,0.5066666666666667,5.1,,,1.0866666666666667,756.8233333333334,-0.5066666666666667
2023-04-13 00:00:00,68.6875,105.67500000000001,4.422499999999999,74.03999999999999,78.46,,2.4325,3.1225,15.975000000000001,0.3375,0.695,,,0.22,0.28,,81.8175,0.6775,16.21,,,1.0,756.3375,-0.5
2023-04-13 01:00:00,65.8275,101.275,2.5575,57.05,59.605000000000004,0.9833333333333334,2.6125000000000003,2.5725,19.1525,0.305,0.64,,,0.2,0.265,,84.265,0.6125,11.335,,,1.0,755.8125,-0.5
2023-04-13 02:00:00,62.377500000000005,95.9675,3.37,50.155,53.5275,0.7725,2.185,2.5825,19.25,0.33,0.685,,,0.215,0.28,,86.215,0.665,14.532499999999999,,,1.0,755.4175,-0.5
2023-04-13 03:00:00,205.4425,316.07,20.2375,105.205,125.4425,0.04,1.7925,2.8075,15.455,0.3575,0.7324999999999999,,,0.2325,0.29,,88.325,0.7,40.739999999999995,,,1.0,755.25,-0.5
2023-04-13 04:00:00,221.54250000000002,340.8375,20.634999999999998,107.78999999999999,128.425,,1.8399999999999999,2.0925,14.915,0.3575,0.725,,,0.2275,0.2875,,91.72749999999999,0.6725,63.59,,,1.0,755.5475,-0.5
2023-04-13 05:00:00,66.92,102.9525,39.0725,148.715,187.79,,2.295,2.1475,15.0675,0.3725,0.7575000000000001,,,0.24,0.295,,92.6475,0.7075,62.485,,,1.0125,756.075,-0.5
2023-04-13 06:00:00,80.4175,123.83,58.2525,201.16,260.3825,0.39,2.19,1.9075,14.785,0.3675,0.745,,,0.235,0.2925,,92.22,0.685,51.1275,,,12.5275,756.4725,-0.5
2023-04-13 07:00:00,96.89750000000001,149.0675,19.4,126.3475,145.7475,,2.675,2.145,16.427500000000002,0.3825,0.775,,,0.245,0.3,,89.18,0.7125,60.715,,,40.412499999999994,757.01,-0.5
2023-04-13 08:00:00,103.415,159.10000000000002,5.2725,85.705,90.9825,1.005,2.5975,1.845,23.925,0.3375,0.6950000000000001,,,0.2175,0.27999999999999997,,79.8375,0.6425000000000001,29.8375,,,59.87,757.1800000000001,-0.5
2023-04-13 09:00:00,94.5825,145.51500000000001,1.2575,56.615,57.87,1.755,3.14,0.6799999999999999,37.3775,0.3,0.6325000000000001,,,0.1975,0.26,,64.755,0.5675,27.21,,,81.5825,756.935,-0.5025
2023-04-13 10:00:00,78.515,120.8125,2.34,57.504999999999995,60.01,0.5833333333333334,1.725,0.6375,53.39,0.3375,0.7,,,0.22,0.28,,53.1575,0.5475,26.592499999999998,,,119.88999999999999,756.4325,-0.5
2023-04-13 11:00:00,67.655,104.08500000000001,1.7850000000000001,48.17,49.955,0.19333333333333333,1.0175,1.24,57.8625,0.3325,0.68,,,0.21250000000000002,0.27749999999999997,,45.0375,0.5,189.7025,,,122.0025,755.5475,-0.5025
2023-04-13 12:00:00,71.18,109.51,2.435,55.61,58.042500000000004,,2.0325,3.935,43.15,0.5325,1.0375,,,0.3325,0.37,,51.1025,0.54,319.54,,,692.46,754.69,-0.49
2023-04-13 13:00:00,74.19,114.1425,2.29,55.2275,57.515,0.06,1.8075,3.7675,43.17,0.7250000000000001,1.38,,,0.4475,0.4625,,50.285,1.125,323.3125,,,308.1125,753.7125,-0.4775
2023-04-13 14:00:00,59.555,91.5975,2.8825,57.7725,60.65,0.16333333333333333,1.375,4.3025,45.09,0.6325000000000001,1.2175,,,0.3925,0.42,,48.4675,1.0525,323.68,,,253.01749999999998,753.3,-0.4825
2023-04-13 15:00:00,63.19,97.2175,3.315,91.4525,94.77000000000001,,0.9275,3.4125,44.2825,0.48,0.9450000000000001,,,0.3025,0.3425,,48.035,0.7675,327.4625,,,215.37,753.185,-0.49
2023-04-13 16:00:00,63.982499999999995,98.435,3.9575,102.19,106.155,,1.3475,2.56,36.752500000000005,0.475,0.9375,,,0.30000000000000004,0.3425,,50.5225,0.8075,327.875,,,64.5425,753.24,-0.4925
2023-04-13 17:00:00,74.6425,114.83749999999999,5.325,90.15,95.48,,1.3375,3.295,28.4875,0.2725,0.585,,,0.1825,0.2475,,55.8975,0.475,335.845,,,26.45,753.6925,-0.505
2023-04-13 18:00:00,86.9225,133.7325,6.1975,94.115,100.65,,2.0525,1.77,24.42,0.31,0.65,,,0.2025,0.265,,65.9175,0.5599999999999999,324.2125,,,1.3525,754.5550000000001,-0.5
2023-04-13 19:00:00,71.4225,109.88499999999999,8.9025,93.1575,102.06,,1.9175,2.7875,18.75,0.15000000000000002,0.36,,,0.1075,0.1925,,73.8,0.3225,338.6175,,,1.0,755.3975,-0.51
2023-04-13 20:00:00,66.93,102.97,6.9625,75.85,82.8125,,1.38,2.6775,18.015,0.16,0.385,,,0.1125,0.1975,,78.075,0.3275,261.5325,,,1.0,756.0375,-0.51
2023-04-13 21:00:00,68.6625,105.6375,16.655,99.175,115.8275,,1.2025,3.6875,17.175,0.1675,0.395,,,0.11750000000000001,0.1975,,80.2325,0.3625,268.3225,,,1.0,756.4325,-0.51
2023-04-13 22:00:00,62.905,96.7775,12.1975,89.8375,102.4325,0.33,1.8525,3.9375,16.6575,0.18,0.42,,,0.1275,0.20500000000000002,,82.675,0.3875,267.4325,,,1.0,756.68,-0.51
2023-04-13 23:00:00,62.99333333333334,96.91666666666667,14.283333333333333,91.58,105.86,,1.8966666666666665,3.91,15.783333333333333,0.24,0.5233333333333333,,,0.16333333333333333,0.22999999999999998,,84.12333333333333,0.49666666666666665,124.39,,,1.0,756.6266666666667,-0.5066666666666667
2023-04-14 00:00:00,63.935,98.3625,23.012500000000003,105.2375,128.2475,2.4450000000000003,1.98,3.45,17.2375,0.3375,0.6950000000000001,,,0.2175,0.28,,86.41749999999999,0.6175,44.364999999999995,,,1.0,756.1700000000001,-0.5
2023-04-14 01:00:00,60.9275,93.73249999999999,18.285,96.285,114.5675,3.0733333333333337,1.8075,3.26,18.5075,0.355,0.7275,,,0.2275,0.2875,,88.1875,0.6875,33.265,,,1.1,755.755,-0.5
2023-04-14 02:00:00,63.5825,97.8175,13.235,82.0,95.57249999999999,0.63,2.0625,3.0425,15.725,0.355,0.725,,,0.2275,0.2875,,92.395,0.66,50.605000000000004,,,1.0,755.4549999999999,-0.5
2023-04-14 03:00:00,64.7,99.535,17.8475,86.5625,104.4125,,2.4575,1.8250000000000002,14.8975,0.3625,0.74,,,0.23249999999999998,0.2875,,94.375,0.715,43.2975,,,1.0,755.3425,-0.5
2023-04-14 04:00:00,65.05250000000001,100.08,34.855000000000004,125.0775,159.9325,,2.0575,1.8775,14.397499999999999,0.3575,0.7324999999999999,,,0.23,0.29,,94.145,0.6975,42.2525,,,1.0075,755.7025,-0.5
2023-04-14 05:00:00,72.7875,111.985,44.7675,152.5225,197.29,,2.4225,2.765,14.9525,0.35,0.715,,,0.225,0.28250000000000003,,94.9325,0.6775,51.2875,,,1.0,756.1875,-0.5
2023-04-14 06:00:00,91.4925,140.70499999999998,41.8675,148.5275,190.82,0.42,2.6825,1.9125,14.5725,0.3675,0.745,,,0.2325,0.2925,,96.5925,0.71,45.917500000000004,,,13.107500000000002,756.825,-0.5
2023-04-14 07:00:00,92.0375,141.5425,17.16,117.26,134.4225,5.16,1.9,1.8824999999999998,16.0925,0.38,0.765,,,0.2425,0.3,,89.975,0.715,37.415,,,42.41,757.1600000000001,-0.5
2023-04-14 08:00:00,82.6275,127.1225,1.175,56.5275,57.7025,17.485,1.9775,1.43,24.455,0.33,0.6849999999999999,,,0.215,0.275,,81.6775,0.605,20.195,,,59.5475,757.1600000000001,-0.5
2023-04-14 09:00:00,73.81,113.5525,0.86,45.2775,46.1325,6.3075,1.8625,0.8075,28.8425,0.3525,0.7224999999999999,,,0.2275,0.28500000000000003,,67.88,0.6325000000000001,31.057499999999997,,,78.32,756.8975,-0.5
2023-04-14 10:00:00,59.322500000000005,91.265,1.955,44.0725,46.144999999999996,1.2974999999999999,1.7925,1.3275,33.847500000000004,0.34750000000000003,0.7175,,,0.2225,0.28500000000000003,,53.7175,0.6175,29.5475,,,103.355,756.395,-0.5
2023-04-14 11:00:00,52.5925,80.9125,2.4575,51.525,53.9825,0.22,1.815,1.8225,40.7525,0.4025,0.8075,,,0.255,0.31,,44.4225,0.6975,39.965,,,133.0625,755.25,-0.5
2023-04-14 12:00:00,52.05,80.07499999999999,1.81,44.36,46.17,0.8225,1.9025,5.09,50.0725,0.33,0.6825,,,0.2125,0.275,,37.575,0.51,27.6475,,,746.9075,754.0875,-0.5
2023-04-14 13:00:00,52.315,80.485,1.8975,41.5975,43.495,1.4224999999999999,1.3525,5.0,41.0175,0.7175,1.37,,,0.4425,0.4575,,43.8875,1.1525,320.8325,,,304.2375,753.015,-0.48
2023-04-14 14:00:00,54.2575,83.465,2.17,49.26,51.555,0.21,2.2275,4.8625,41.635,0.7525,1.4275,,,0.4625,0.4725,,39.225,1.1824999999999999,319.6675,,,295.4575,752.6975,-0.4775
2023-04-14 15:00:00,54.150000000000006,83.3,2.0549999999999997,45.13,47.1825,,2.7625,1.575,43.2025,0.4475,0.8925,,,0.28500000000000003,0.3325,,41.7625,0.72,322.69,,,234.675,752.4925,-0.4925
2023-04-14 16:00:00,54.795,84.2975,2.3975,55.39,57.79,,1.9575,1.845,39.2975,0.2225,0.495,,,0.1525,0.2275,,44.81,0.4175,333.425,,,63.707499999999996,752.36,-0.5075000000000001
2023-04-14 17:00:00,54.4475,83.7625,5.2675,170.6275,175.895,,1.8325,2.08,34.435,0.1775,0.4125,,,0.125,0.2025,,41.95,0.3325,352.5125,,,25.802500000000002,752.6825,-0.51
2023-04-14 18:00:00,56.635,87.13,5.9625,161.37,168.3575,0.27,1.4649999999999999,4.215,23.4375,0.1525,0.3675,,,0.11,0.1925,,50.5825,0.325,344.28999999999996,,,1.315,753.3375,-0.51
2023-04-14 19:00:00,59.7375,91.9025,4.4975000000000005,88.3425,92.8425,,1.1099999999999999,3.8975,23.7725,0.14750000000000002,0.36,,,0.1075,0.19,,56.7,0.315,336.31,,,1.0,754.275,-0.51
2023-04-14 20:00:00,61.585,94.75,3.3325,83.085,86.4125,,1.8675,3.8825000000000003,25.9125,0.1675,0.395,,,0.1175,0.2,,64.4925,0.2975,346.82500000000005,,,1.0,754.9325,-0.51
2023-04-14 21:00:00,59.165,91.03,3.885,77.965,81.85,,1.9275,2.6725000000000003,26.314999999999998,0.215,0.475,,,0.14500000000000002,0.22,,69.0475,0.41,92.0775,,,1.0,755.4549999999999,-0.5075000000000001
2023-04-14 22:00:00,56.0625,86.2525,8.7025,95.03,103.7325,0.24,2.6725,2.3850000000000002,22.0325,0.195,0.4525,,,0.14,0.215,,75.10249999999999,0.4175,269.7975,,,1.0,755.7975,-0.51
2023-04-14 23:00:00,54.225,83.42,3.1500000000000004,56.75666666666666,55.09,0.365,2.4633333333333334,1.9100000000000001,19.87,0.185,0.42500000000000004,,,0.13,0.21000000000000002,,81.61,0.395,179.81,,,1.0,755.62,-0.51
2023-04-15 00:00:00,55.402499999999996,85.235,2.51,36.82,39.3325,3.7475000000000005,1.6875,3.835,20.735,0.275,0.585,,,0.1825,0.25,,84.14,0.56,10.0475,,,1.0,755.36,-0.5025
2023-04-15 01:00:00,54.765,84.25999999999999,3.15,31.78,34.9325,5.2775,1.8275000000000001,3.375,21.5425,0.2925,0.6175,,,0.1925,0.2575,,86.49,0.5775,20.165,,,1.0,754.895,-0.505
2023-04-15 02:00:00,49.97,76.8775,5.375,46.3125,51.965,1.0833333333333333,2.0875,3.5475,18.5875,0.3625,0.7375,,,0.23249999999999998,0.29,,90.86500000000001,0.6875,47.25,,,1.0,754.88,-0.5
2023-04-15 03:00:00,47.129999999999995,72.5075,9.1075,55.575,64.685,,2.41,2.6275,16.0425,0.35,0.715,,,0.225,0.28500000000000003,,92.05,0.6725,52.81,,,1.0,754.8399999999999,-0.5
2023-04-15 04:00:00,42.184999999999995,64.8925,19.855,84.365,104.2225,,2.41,2.495,14.885,0.3575,0.725,,,0.2275,0.2875,,90.1,0.69,44.5525,,,1.0,755.1025,-0.5
2023-04-15 05:00:00,42.2275,64.9625,34.18,116.94,151.12,,2.5,1.3175,14.9975,0.3525,0.72,,,0.2275,0.28500000000000003,,93.175,0.69,49.4375,,,1.0,755.4925000000001,-0.5
2023-04-15 06:00:00,48.334999999999994,74.3625,39.1525,131.635,171.14000000000001,0.35,1.9425000000000001,1.345,14.82,0.355,0.73,,,0.23,0.29,,94.1275,0.69,49.3375,,,12.3775,756.1125,-0.5
2023-04-15 07:00:00,54.5425,83.9075,17.1475,82.035,99.19,5.746666666666667,1.8575,1.6875,17.9725,0.3575,0.73,,,0.22999999999999998,0.2875,,89.04,0.695,28.4,,,44.33,756.565,-0.5
2023-04-15 08:00:00,58.28,89.66,1.62,38.235,39.8575,5.795,1.7025000000000001,1.0625,24.9375,0.305,0.6375,,,0.2,0.265,,79.43,0.5775,24.384999999999998,,,62.385000000000005,756.8775,-0.5025
2023-04-15 09:00:00,55.305,85.0825,1.2625,35.695,36.96,3.25,1.5075,1.8575,28.3925,0.33,0.6825,,,0.2125,0.2725,,63.277499999999996,0.5725,21.0075,,,79.78999999999999,756.8425,-0.5
2023-04-15 10:00:00,45.6375,70.21000000000001,2.1574999999999998,38.707499999999996,40.917500000000004,1.8575,1.915,1.95,34.2175,0.3275,0.68,,,0.215,0.275,,51.275,0.6075,30.3525,,,104.7375,756.3775,-0.5
2023-04-15 11:00:00,40.385,62.1275,1.8225,41.432500000000005,43.254999999999995,2.0149999999999997,1.97,2.5625,45.542500000000004,0.335,0.685,,,0.2175,0.275,,43.3925,0.5675,30.1275,,,131.89499999999998,755.345,-0.5
2023-04-15 12:00:00,40.402499999999996,62.1525,1.985,42.7225,44.71,2.723333333333333,1.4825,2.665,48.5375,0.415,0.835,,,0.265,0.3175,,45.0375,0.47750000000000004,179.90750000000003,,,601.5375,754.31,-0.495
2023-04-15 13:00:00,49.3275,75.8875,2.625,43.54,46.167500000000004,1.0066666666666666,1.6225,3.2575,36.542500000000004,0.39,0.7925,,,0.25,0.3075,,51.7475,0.405,246.6675,,,286.755,753.47,-0.495
2023-04-15 14:00:00,57.065,87.7875,2.75,45.0625,47.8125,0.49333333333333335,2.025,3.0275,38.8575,0.3225,0.665,,,0.21,0.27,,43.2525,0.325,327.1625,,,277.795,752.925,-0.5
2023-04-15 15:00:00,52.7125,81.095,2.4,48.67,51.0725,0.05,2.3225,2.08,38.8525,0.2175,0.485,,,0.15,0.2225,,42.652499999999996,0.2875,329.86,,,119.9175,752.78,-0.5075000000000001
2023-04-15 16:00:00,50.5675,77.7975,4.1875,94.95750000000001,99.145,,1.8575,1.5025,35.269999999999996,0.1925,0.44,,,0.1325,0.2125,,41.68,0.27,346.5275,,,61.97,752.7575,-0.51
2023-04-15 17:00:00,51.15,78.695,5.4925,201.615,207.1075,,1.91,2.4225000000000003,35.18,0.2425,0.5275,,,0.1625,0.2375,,40.9925,0.3,145.7025,,,27.09,753.1324999999999,-0.505
2023-04-15 18:00:00,54.865,84.41,5.640000000000001,102.0125,108.1325,0.3,2.2199999999999998,1.33,27.8725,0.19,0.44,,,0.135,0.21,,54.705,0.325,179.05,,,1.155,753.675,-0.51
2023-04-15 19:00:00,59.405,91.395,7.385,101.9325,109.32,,2.285,2.605,22.835,0.16,0.3825,,,0.115,0.195,,62.3375,0.345,350.7075,,,1.0,754.2725,-0.51
2023-04-15 20:00:00,62.332499999999996,95.9,6.26,77.145,83.4025,,2.1174999999999997,2.5925000000000002,21.240000000000002,0.1675,0.395,,,0.11750000000000001,0.1975,,73.06,0.3325,263.53499999999997,,,1.0,754.7625,-0.51
2023-04-15 21:00:00,59.2375,91.135,9.1,84.4675,93.565,,1.81,3.3674999999999997,20.82,0.24,0.525,,,0.1625,0.23500000000000001,,72.92,0.48,94.91,,,1.0,755.2325,-0.5075000000000001
2023-04-15 22:00:00,55.8,85.845,4.08,62.045,66.405,1.14,1.58,3.495,24.06,0.3325,0.69,,,0.215,0.275,,77.21,0.6625,20.2875,,,1.0,755.3225,-0.5
2023-04-15 23:00:00,54.93666666666667,84.52,4.486666666666667,49.22333333333333,53.71333333333333,3.7133333333333334,1.5733333333333333,3.176666666666667,26.156666666666666,0.33,0.6866666666666666,,,0.21333333333333335,0.27666666666666667,,82.89,0.64,24.19333333333333,,,1.0,755.0300000000001,-0.5
2023-04-16 00:00:00,50.790000000000006,78.1375,1.49,26.04,27.5325,8.0525,1.9475,2.665,28.0375,0.3325,0.6925,,,0.2175,0.2775,,85.11,0.655,22.9175,,,1.0,754.37,-0.5
2023-04-16 01:00:00,46.5625,71.63499999999999,1.3775,22.1325,23.509999999999998,8.015,2.075,2.82,26.6275,0.35,0.7225,,,0.225,0.28500000000000003,,86.465,0.7025,19.572499999999998,,,1.0,753.935,-0.5
2023-04-16 02:00:00,44.072500000000005,67.79249999999999,9.885,65.33,75.245,0.20000000000000004,1.9925,2.5975,19.565,0.365,0.745,,,0.2375,0.29,,87.6175,0.7,43.935,,,1.0,753.6025,-0.5
2023-04-16 03:00:00,44.894999999999996,69.07,15.805,77.9375,93.745,,2.07,3.2775,15.4525,0.3525,0.725,,,0.23,0.29,,93.81,0.6975,54.3525,,,1.0,753.49,-0.5
2023-04-16 04:00:00,49.03,75.44749999999999,17.755,83.9775,101.7325,,2.0525,2.3875,15.754999999999999,0.37,0.7525,,,0.2375,0.295,,96.0625,0.7124999999999999,47.175,,,1.1875,753.75,-0.5
2023-04-16 05:00:00,52.067499999999995,80.1025,20.6875,87.9275,108.6175,,2.4050000000000002,2.345,15.7925,0.3675,0.7475,,,0.2375,0.29,,96.23,0.7024999999999999,52.167500000000004,,,1.0,754.1975,-0.5
2023-04-16 06:00:00,56.1275,86.3475,10.9875,69.2425,80.7475,0.75,2.3575,1.3975,16.36,0.37,0.7525,,,0.2375,0.295,,94.39750000000001,0.715,32.1025,,,14.42,754.8199999999999,-0.5
