Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-06 14:00:00,7.5,56.0,1.4500000000000002,8.2,4.675,13.925,1.9249999999999998,0.685,13.280000000000001,,,,,,,,67.75,3.95,,0.0,0.0,409.75,,
2023-04-06 15:00:00,6.75,49.5,1.0,8.975,5.6,15.725,3.4,0.925,12.4475,,,,,,,,67.0,4.0,,0.0,0.0,309.75,,
2023-04-06 16:00:00,10.75,62.75,2.25,10.6,7.45,16.325,0.7666666666666666,0.7125,13.525,,,,,,,,66.25,3.35,,0.0,0.0,185.75,,
2023-04-06 17:00:00,13.5,84.0,1.5250000000000001,10.475,6.825,17.225,0.3,0.675,12.64,,,,,,,,66.75,3.525,,0.0,0.0,38.25,,
2023-04-06 18:00:00,5.333333333333333,82.5,4.966666666666667,9.65,8.1,16.475,1.3499999999999999,0.4000000000000001,13.33,,,,,,,,66.0,3.4,,0.0,0.0,16.5,,
2023-04-06 19:00:00,5.25,41.75,3.55,10.9,8.7,12.524999999999999,1.6666666666666667,0.625,13.2775,,,,,,,,68.0,2.925,,0.0,0.0,14.75,,
2023-04-06 20:00:00,8.75,39.0,2.9749999999999996,11.0,8.275,12.35,4.725,0.54,13.375,,,,,,,,68.0,3.125,,0.0,0.0,15.0,,
2023-04-06 21:00:00,7.5,30.25,2.275,12.5,8.5,12.35,5.45,0.4775,13.6725,,,,,,,,67.25,2.8,,0.0,0.0,15.0,,
2023-04-06 22:00:00,5.25,20.75,0.9666666666666668,12.85,7.4,14.175,3.325,0.8174999999999999,13.379999999999999,,,,,,,,66.75,2.725,,0.0,0.0,15.0,,
2023-04-06 23:00:00,3.0,17.25,2.475,9.799999999999999,7.2,15.175,4.0,0.865,13.182500000000001,,,,,,,,67.0,2.525,,0.0,0.0,15.0,,
2023-04-07 00:00:00,3.75,18.0,1.9,10.15,6.9,14.5,2.9,0.6475,12.1525,,,,,,,,68.0,2.25,,0.0,0.0,15.0,,
2023-04-07 01:00:00,5.5,,2.9,11.175,8.325,13.925,,0.6675,14.4575,,,,,,,,67.5,1.85,,0.0,0.0,15.0,,
2023-04-07 02:00:00,3.5,,4.325,10.85,9.25,13.05,0.8,0.49,13.526666666666666,,,,,,,,68.25,1.8,,0.0,0.0,15.0,,
2023-04-07 03:00:00,3.5,,3.55,12.025,9.275,12.2,,0.5700000000000001,12.283333333333333,,,,,,,,68.75,1.475,,0.0,0.0,15.0,,
2023-04-07 04:00:00,7.75,,3.6999999999999997,10.3,8.5,11.75,1.05,0.62,12.495,,,,,,,,70.75,1.0,,0.0,0.0,15.0,,
2023-04-07 05:00:00,6.25,,4.25,13.175,10.475,11.25,2.1,0.6174999999999999,12.84,,,,,,,,70.25,1.05,,0.0,0.0,15.0,,
2023-04-07 06:00:00,7.25,,4.1,13.049999999999999,10.3,12.775,1.9333333333333336,0.8,13.425,,,,,,,,68.5,1.25,,0.0,0.0,46.75,,
2023-04-07 07:00:00,13.75,,6.025,11.925,11.275,13.625,1.775,0.905,13.9175,,,,,,,,68.75,1.9500000000000002,,0.0,0.0,165.75,,
2023-04-07 08:00:00,4.0,,4.0,9.274999999999999,8.175,12.399999999999999,5.225,0.6,12.885,,,,,,,,67.75,2.675,,0.0,0.0,271.75,,
2023-04-07 09:00:00,3.5,,2.1,9.225,6.625,12.275,5.0,0.51,13.6225,,,,,,,,68.25,2.825,,0.0,0.0,299.0,,
2023-04-07 10:00:00,3.0,,3.9,8.025,7.425000000000001,12.725000000000001,6.3,2.64,13.2775,,,,,,,,68.0,2.875,,0.0,0.0,474.5,,
2023-04-07 11:00:00,8.25,,3.466666666666667,7.366666666666667,6.733333333333333,11.05,7.3,0.42,12.985,,,,,,,,69.5,2.95,,0.0,0.0,482.0,,
2023-04-07 12:00:00,14.75,41.0,2.9,6.866666666666667,6.0,14.666666666666666,4.6,0.52,12.5925,,,,,,,,68.75,3.0,,0.0,0.0,510.25,,
2023-04-07 13:00:00,5.25,39.5,2.375,7.6,5.95,11.825,3.8000000000000003,0.5325,12.8375,,,,,,,,68.25,3.225,,0.0,0.0,491.5,,
2023-04-07 14:00:00,6.0,35.75,0.9333333333333332,7.95,4.8,14.85,4.175,0.8175,12.8375,,,,,,,,67.5,2.95,,0.0,0.0,417.5,,
2023-04-07 15:00:00,6.25,37.25,3.125,8.925,7.324999999999999,15.275,3.075,0.9475,12.74,,,,,,,,66.0,3.25,,0.0,0.0,314.75,,
2023-04-07 16:00:00,6.5,39.25,3.05,9.925,7.775,15.75,4.85,0.6725,12.495,,,,,,,,66.5,3.1,,0.0,0.0,194.0,,
2023-04-07 17:00:00,7.5,52.75,2.0,11.075,7.5,16.075,5.75,0.5375,13.18,,,,,,,,66.25,2.9,,0.0,0.0,38.5,,
2023-04-07 18:00:00,13.0,52.5,4.025,10.3,8.75,15.375,8.525,0.605,14.0625,,,,,,,,66.75,2.7,,0.0,0.0,15.5,,
2023-04-07 19:00:00,9.0,45.25,2.725,10.025,7.475,12.15,9.225,0.575,12.935,,,,,,,,68.0,2.3,,0.0,0.0,14.0,,
2023-04-07 20:00:00,12.25,45.5,3.25,9.575,7.825,12.55,5.5,0.7024999999999999,12.3475,,,,,,,,67.75,1.8,,0.0,0.0,14.25,,
2023-04-07 21:00:00,11.75,40.0,3.475,9.825,8.05,12.05,4.575,0.6375,12.3475,,,,,,,,68.0,1.725,,0.0,0.0,14.25,,
2023-04-07 22:00:00,14.25,27.25,2.05,10.15,7.025,14.575,1.975,0.9275,13.129999999999999,,,,,,,,67.25,1.725,,0.0,0.0,15.0,,
2023-04-07 23:00:00,6.0,25.5,3.2,10.625,8.25,14.45,2.35,0.9,12.5425,,,,,,,,67.25,1.425,,0.0,0.0,15.0,,
2023-04-08 00:00:00,6.25,23.0,3.8,9.175,7.95,14.7,1.025,0.6425000000000001,12.8375,,,,,,,,67.75,1.4,,0.0,0.0,15.0,,
2023-04-08 01:00:00,6.75,12.5,3.925,8.675,7.85,14.175,1.3,0.5,12.985,,,,,,,,68.0,1.0750000000000002,,0.0,0.0,15.0,,
2023-04-08 02:00:00,6.75,15.5,5.875,7.65,8.85,12.65,2.675,0.5133333333333333,13.393333333333333,,,,,,,,69.25,1.1,,0.0,0.0,14.0,,
2023-04-08 03:00:00,9.25,11.0,4.45,7.949999999999999,7.85,12.1,5.5,0.41500000000000004,13.46,,,,,,,,69.0,1.05,,0.0,0.0,14.25,,
2023-04-08 04:00:00,10.75,13.75,3.45,8.325000000000001,7.225,11.55,7.2,0.66,13.33,,,,,,,,70.25,0.9,,0.0,0.0,15.0,,
2023-04-08 05:00:00,14.25,26.0,3.3,9.4,7.725,11.625,6.625,0.6749999999999999,12.69,,,,,,,,69.75,0.775,,0.0,0.0,15.0,,
2023-04-08 06:00:00,16.75,44.0,3.225,12.725,9.425,14.725,6.225,0.9025,12.8875,,,,,,,,69.25,0.85,,0.0,0.0,45.75,,
2023-04-08 07:00:00,12.5,59.0,5.125,11.85,10.425,14.475,5.575,0.9975,12.397499999999999,,,,,,,,68.25,1.9500000000000002,,0.0,0.0,147.5,,
2023-04-08 08:00:00,11.25,48.5,3.05,10.225,7.875,13.8,2.4250000000000003,0.4975,13.77,,,,,,,,68.0,2.275,,0.0,0.0,233.75,,
2023-04-08 09:00:00,10.75,43.25,2.75,8.975,7.025,14.125,3.075,0.38999999999999996,13.77,,,,,,,,68.25,2.425,,0.0,0.0,324.0,,
2023-04-08 10:00:00,7.75,40.75,4.7,8.5,8.325,12.675,5.766666666666667,,13.8675,,,,,,,,68.5,2.325,,0.0,0.0,435.25,,
2023-04-08 11:00:00,9.333333333333334,39.5,2.1,8.133333333333333,6.033333333333334,12.333333333333334,7.6,0.53,13.129999999999999,,,,,,,,68.75,2.575,,0.0,0.0,435.5,,
2023-04-08 12:00:00,8.25,38.0,1.5,6.966666666666666,5.0,14.633333333333333,3.9,0.4425,12.9375,,,,,,,,68.75,2.775,,0.0,0.0,491.0,,
2023-04-08 13:00:00,8.5,36.0,1.55,6.925,4.2,11.9,,0.41000000000000003,13.377500000000001,,,,,,,,68.75,2.6,,0.0,0.0,482.75,,
2023-04-08 14:00:00,6.666666666666667,37.75,1.4333333333333333,7.575,4.725,15.05,2.1,0.865,12.985,,,,,,,,66.5,2.575,,0.0,0.0,366.75,,
2023-04-08 15:00:00,6.0,52.0,2.1,8.225,6.1,15.475,1.7750000000000001,0.9175,12.7375,,,,,,,,66.0,2.275,,0.0,0.0,317.0,,
2023-04-08 16:00:00,6.25,26.5,1.725,8.7,6.025,16.175,1.85,0.5725,12.985,,,,,,,,66.0,2.35,,0.0,0.0,164.75,,
2023-04-08 17:00:00,8.0,32.25,2.975,9.475,7.525,16.425,1.1,0.515,13.3775,,,,,,,,67.5,2.2,,0.0,0.0,57.5,,
2023-04-08 18:00:00,12.0,38.5,4.1,9.525,8.375,13.275,1.85,0.485,13.1825,,,,,,,,68.0,2.025,,0.0,0.0,17.0,,
2023-04-08 19:00:00,12.75,44.5,2.925,8.925,7.1,12.65,3.8,0.52,13.3275,,,,,,,,67.25,1.8250000000000002,,0.0,0.0,14.0,,
2023-04-08 20:00:00,7.0,38.25,2.4,9.2,6.85,12.049999999999999,3.875,0.6174999999999999,12.885,,,,,,,,68.0,2.0,,0.0,0.0,14.0,,
2023-04-08 21:00:00,9.25,32.5,2.25,8.575,6.45,12.5,4.325,0.7725,13.5725,,,,,,,,68.25,1.8250000000000002,,0.0,0.0,14.25,,
2023-04-08 22:00:00,6.75,29.5,1.3,9.85,6.325,14.375,3.6,1.83,12.8375,,,,,,,,67.0,1.575,,0.0,0.0,14.25,,
2023-04-08 23:00:00,5.75,23.75,3.175,9.6,7.725,117.675,1.7,1.535,12.004999999999999,,,,,,,,67.75,1.425,,0.0,0.0,14.5,,
2023-04-09 00:00:00,4.75,21.25,2.4000000000000004,9.15,6.825,22.0,0.9333333333333332,0.645,12.74,,,,,,,,67.0,1.4749999999999999,,0.0,0.0,14.5,,
2023-04-09 01:00:00,4.0,24.25,3.475,9.225,7.775,16.475,0.3,0.4325,12.69,,,,,,,,68.25,1.05,,0.0,0.0,14.25,,
2023-04-09 02:00:00,4.0,22.5,4.125,8.425,7.8,13.5,0.925,0.3275,13.393333333333333,,,,,,,,68.75,1.175,,0.0,0.0,14.0,,
2023-04-09 03:00:00,5.25,24.25,2.85,8.075,6.6,12.875,2.75,0.595,12.673333333333334,,,,,,,,69.25,1.025,,0.0,0.0,14.25,,
2023-04-09 04:00:00,8.5,25.5,3.25,7.65,6.725,12.7,2.025,0.6174999999999999,12.885,,,,,,,,69.5,1.2,,0.0,0.0,14.25,,
2023-04-09 05:00:00,7.25,32.0,1.375,9.25,6.025,13.149999999999999,2.1,0.7025,12.59,,,,,,,,69.75,0.85,,0.0,0.0,14.5,,
2023-04-09 06:00:00,9.0,49.5,2.725,11.625,8.375,15.225000000000001,3.1,1.33,13.3275,,,,,,,,68.75,0.525,,0.0,0.0,29.75,,
2023-04-09 07:00:00,14.75,75.0,6.2,16.075,13.575,15.875,0.5,1.2750000000000001,13.5725,,,,,,,,69.0,0.625,,0.0,0.0,165.25,,
2023-04-09 08:00:00,19.75,106.25,5.175,10.975,10.05,15.85,2.675,0.5375,12.005,,,,,,,,68.0,1.7,,0.0,0.0,269.0,,
2023-04-09 09:00:00,9.0,35.75,4.25,8.475,7.949999999999999,15.025,2.966666666666667,0.275,13.2775,,,,,,,,69.0,2.05,,0.0,0.0,375.5,,
2023-04-09 10:00:00,6.25,30.25,2.95,7.125,6.175,13.6,4.1000000000000005,1.71,12.105,,,,,,,,69.0,2.075,,0.0,0.0,458.5,,
2023-04-09 11:00:00,6.75,33.0,2.066666666666667,6.666666666666667,5.166666666666667,12.525,3.4,0.585,12.79,,,,,,,,68.25,2.525,,0.0,0.0,518.0,,
2023-04-09 12:00:00,8.0,29.5,2.1666666666666665,6.333333333333333,5.133333333333334,15.466666666666667,2.0,0.49,13.1825,,,,,,,,69.0,2.5250000000000004,,0.0,0.0,517.25,,
2023-04-09 13:00:00,12.5,30.5,1.6,7.05,4.0,14.4,,0.58,13.1775,,,,,,,,68.0,2.675,,0.0,0.0,480.0,,
2023-04-09 14:00:00,7.75,41.0,1.175,7.825,5.15,16.65,0.4,1.0625,12.9375,,,,,,,,66.75,2.9,,0.0,0.0,419.75,,
2023-04-09 15:00:00,6.25,68.0,2.325,7.225,5.75,17.975,,0.97,12.79,,,,,,,,66.0,2.675,,0.0,0.0,295.25,,
2023-04-09 16:00:00,7.0,100.0,2.175,7.625,5.775,18.075,2.9,0.665,13.035,,,,,,,,66.25,2.125,,0.0,0.0,161.0,,
2023-04-09 17:00:00,13.5,37.5,4.975,7.85,8.225,21.05,3.2,0.26666666666666666,13.325,,,,,,,,67.0,1.95,,0.0,0.0,48.25,,
2023-04-09 18:00:00,6.5,47.75,3.5500000000000003,6.675000000000001,6.425,14.475,3.5999999999999996,0.5700000000000001,13.719999999999999,,,,,,,,66.5,1.8,,0.0,0.0,17.75,,
2023-04-09 19:00:00,7.75,47.75,1.475,7.925000000000001,5.425,13.375,5.85,0.615,12.79,,,,,,,,67.75,1.525,,0.0,0.0,14.0,,
2023-04-09 20:00:00,7.5,47.75,2.3,7.375,5.825,13.65,4.325,0.5925,13.18,,,,,,,,67.75,1.875,,0.0,0.0,14.0,,
2023-04-09 21:00:00,10.25,41.25,1.4666666666666666,8.6,5.25,14.525,2.4,0.735,13.377500000000001,,,,,,,,67.75,1.4500000000000002,,0.0,0.0,14.0,,
2023-04-09 22:00:00,13.5,41.75,1.475,9.95,6.5,16.4,0.7000000000000001,1.3875,12.495,,,,,,,,68.0,1.35,,0.0,0.0,14.0,,
2023-04-09 23:00:00,11.5,39.75,3.2,10.475,8.174999999999999,16.75,0.8,1.1624999999999999,13.182500000000001,,,,,,,,67.0,1.275,,0.0,0.0,14.25,,
2023-04-10 00:00:00,9.0,33.75,2.1,10.35,7.2,16.4,,0.6775,12.8375,,,,,,,,68.25,1.275,,0.0,0.0,14.0,,
2023-04-10 01:00:00,7.25,25.75,3.9000000000000004,7.825,7.35,15.15,,0.43333333333333335,12.8875,,,,,,,,68.0,1.35,,0.0,0.0,14.0,,
2023-04-10 02:00:00,10.5,25.0,3.5,5.975,6.0,13.3,0.9,0.545,12.806666666666667,,,,,,,,70.0,1.2,,0.0,0.0,14.0,,
2023-04-10 03:00:00,8.75,33.75,2.975,7.75,6.575,13.1,0.3,0.5974999999999999,13.066666666666668,,,,,,,,69.0,0.825,,0.0,0.0,14.0,,
2023-04-10 04:00:00,9.5,36.75,3.675,12.600000000000001,9.7,11.925,0.3,0.665,12.6425,,,,,,,,69.5,0.725,,0.0,0.0,14.0,,
2023-04-10 05:00:00,13.75,50.25,2.375,11.75,8.125,14.025,0.6,0.79,12.8375,,,,,,,,69.75,0.375,215.0,0.0,0.0,14.25,,
2023-04-10 06:00:00,14.25,65.75,4.9,13.275,11.075,17.299999999999997,2.775,1.1,13.23,,,,,,,,68.75,0.425,19.25,0.0,0.0,35.5,,
2023-04-10 07:00:00,18.5,97.0,6.975,14.600000000000001,13.45,17.85,2.55,1.0675,12.7875,,,,,,,,69.5,0.6000000000000001,54.0,0.0,0.0,127.5,,
2023-04-10 08:00:00,17.5,104.25,3.75,10.825,8.8,15.75,2.875,0.6275,12.887500000000001,,,,,,,,68.5,1.75,,0.0,0.0,268.25,,
2023-04-10 09:00:00,10.25,77.75,4.25,9.775,8.6,14.45,3.55,0.46,13.5225,,,,,,,,68.5,2.1,,0.0,0.0,380.75,,
2023-04-10 10:00:00,13.0,65.75,2.725,8.5,6.675,12.850000000000001,3.8333333333333335,1.91,13.13,,,,,,,,68.75,2.1,,0.0,0.0,437.25,,
2023-04-10 11:00:00,17.75,59.75,2.066666666666667,7.5,5.733333333333333,13.133333333333333,5.8,0.6875,12.885,,,,,,,,69.0,2.725,,0.0,0.0,522.75,,
2023-04-10 12:00:00,13.75,59.25,2.433333333333333,6.666666666666667,5.466666666666666,15.299999999999999,3.7,0.47000000000000003,12.9825,,,,,,,,68.75,3.0,,0.0,0.0,528.5,,
2023-04-10 13:00:00,14.25,52.5,1.05,7.575,4.425,15.3,2.466666666666667,0.57,12.1525,,,,,,,,68.25,2.95,,0.0,0.0,478.5,,
2023-04-10 14:00:00,15.5,54.5,1.625,8.425,5.800000000000001,16.8,1.5,1.0350000000000001,12.690000000000001,,,,,,,,66.25,2.9,,0.0,0.0,419.5,,
2023-04-10 15:00:00,8.5,52.0,1.75,9.774999999999999,6.625,18.05,2.375,0.855,13.2275,,,,,,,,66.75,2.65,,0.0,0.0,318.75,,
2023-04-10 16:00:00,11.0,67.0,2.225,9.5,6.825,18.7,4.675,0.59,12.445,,,,,,,,66.5,2.45,,0.0,0.0,195.5,,
2023-04-10 17:00:00,13.5,99.0,4.15,9.925,8.675,16.475,5.225,0.42333333333333334,13.475,,,,,,,,67.25,1.95,,0.0,0.0,36.0,,
2023-04-10 18:00:00,12.75,95.5,2.9,11.175,8.35,13.225,8.05,0.7475,12.934999999999999,,,,,,,,67.75,1.75,,0.0,0.0,15.0,,
2023-04-10 19:00:00,14.25,79.5,2.9749999999999996,10.2,7.85,13.55,9.05,0.6475,12.64,,,,,,,,67.75,1.425,,0.0,0.0,14.0,,
2023-04-10 20:00:00,12.25,62.5,3.575,8.325,7.3,32.9,3.975,0.6025,13.1825,,,,,,,,67.25,1.5,,0.0,0.0,14.0,,
2023-04-10 21:00:00,12.25,61.25,0.8500000000000001,10.15,6.05,22.625,0.55,0.8225,12.495000000000001,,,,,,,,67.25,1.325,,0.0,0.0,14.0,,
2023-04-10 22:00:00,10.0,56.5,2.7,10.85,7.925,16.475,1.2333333333333334,0.9125,13.6725,,,,,,,,67.0,1.375,,0.0,0.0,14.25,,
2023-04-10 23:00:00,9.75,39.75,3.2,9.95,7.9,15.6,,0.8325,13.3275,,,,,,,,67.5,1.275,,0.0,0.0,14.5,,
2023-04-11 00:00:00,9.5,39.0,2.25,9.525,6.925,15.15,,0.7125,12.74,,,,,,,,68.0,1.05,,0.0,0.0,14.0,,
2023-04-11 01:00:00,11.0,37.75,4.95,8.875,8.75,13.35,0.9,0.595,13.08,,,,,,,,68.0,1.125,,0.0,0.0,14.0,,
2023-04-11 02:00:00,11.75,35.0,2.9,8.25,6.775,11.95,1.25,0.7375,13.590000000000002,,,,,,,,69.0,1.075,,0.0,0.0,14.0,,
2023-04-11 03:00:00,13.25,37.5,2.775,8.275,6.65,12.425,1.45,0.7025,12.676666666666668,,,,,,,,68.75,0.875,,0.0,0.0,14.0,,
2023-04-11 04:00:00,10.0,35.75,2.4,11.975,8.375,11.375,0.8666666666666667,0.6375,13.0325,,,,,,,,69.75,0.575,,0.0,0.0,14.0,,
2023-04-11 05:00:00,7.25,39.0,3.5749999999999997,15.649999999999999,11.25,16.8,0.9500000000000001,0.815,12.935,,,,,,,,70.5,0.5,,0.0,0.0,14.0,,
2023-04-11 06:00:00,13.0,69.5,13.275,17.325,20.05,30.75,2.575,0.97,12.692499999999999,,,,,,,,69.25,0.625,,0.0,0.0,34.25,,
2023-04-11 07:00:00,29.5,127.25,14.075,16.55,20.225,19.95,2.05,0.9325,12.7875,,,,,,,,68.75,0.775,,0.0,0.0,111.0,,
2023-04-11 08:00:00,30.5,131.25,11.100000000000001,15.5,17.25,17.875,4.275,0.69,13.475,,,,,,,,69.0,0.875,,0.0,0.0,242.0,,
2023-04-11 09:00:00,21.75,133.75,7.925,19.6,16.875,14.95,4.475,0.51,13.035,,,,,,,,68.75,1.4,,0.0,0.0,375.5,,
2023-04-11 10:00:00,27.5,149.75,3.35,19.7,13.175,13.575,4.633333333333334,1.84,13.2325,,,,,,,,69.5,2.075,,0.0,0.0,443.75,,
2023-04-11 11:00:00,26.75,95.75,1.6666666666666667,15.033333333333333,9.366666666666667,13.425,8.4,0.6525,13.28,,,,,,,,68.75,2.25,,0.0,0.0,505.0,,
2023-04-11 12:00:00,18.75,79.5,2.6,17.733333333333334,11.533333333333333,15.666666666666666,6.225,0.44,13.23,,,,,,,,68.75,2.2,,0.0,0.0,517.25,,
2023-04-11 13:00:00,15.25,74.5,1.2,13.475000000000001,7.35,16.0,2.1,0.735,12.985,,,,,,,,68.0,2.425,,0.0,0.0,487.0,,
2023-04-11 14:00:00,16.25,63.25,2.25,12.225,8.3,16.075,2.7,0.7725,13.182500000000001,,,,,,,,67.5,2.375,,0.0,0.0,415.5,,
2023-04-11 15:00:00,16.0,61.0,2.075,11.899999999999999,8.0,16.575,1.8333333333333333,0.7075,12.690000000000001,,,,,,,,67.0,2.325,,0.0,0.0,312.75,,
2023-04-11 16:00:00,14.0,94.0,2.45,12.175,8.5,16.8,0.8,0.6533333333333333,13.377500000000001,,,,,,,,66.5,2.075,,0.0,0.0,190.75,,
2023-04-11 17:00:00,18.75,94.0,4.225,15.799999999999999,11.825,14.175,1.5333333333333332,0.65,13.6225,,,,,,,,68.5,1.65,,0.0,0.0,40.0,,
2023-04-11 18:00:00,25.25,116.0,3.15,19.925,13.15,13.55,2.85,0.75,13.72,,,,,,,,68.0,1.15,,0.0,0.0,15.0,,
2023-04-11 19:00:00,28.5,113.25,3.875,19.025,13.25,13.55,5.775,0.7025,12.9375,,,,,,,,68.5,1.25,,0.0,0.0,14.0,,
2023-04-11 20:00:00,26.75,103.5,3.2499999999999996,19.825,13.175,14.625,3.6,0.6599999999999999,13.280000000000001,,,,,,,,67.5,1.35,,0.0,0.0,14.0,,
2023-04-11 21:00:00,25.0,98.5,3.5,25.9,16.625,18.4,3.6750000000000003,0.89,13.522499999999999,,,,,,,,67.0,1.675,,0.0,0.0,14.25,,
2023-04-11 22:00:00,19.25,91.5,4.35,25.6,17.15,17.924999999999997,1.6666666666666667,0.7424999999999999,13.0825,,,,,,,,68.0,1.7,,0.0,0.0,14.75,,
2023-04-11 23:00:00,12.0,70.5,3.6,21.200000000000003,14.200000000000001,17.4,0.5,0.6675,12.6425,,,,,,,,66.75,1.85,,0.0,0.0,14.25,,
2023-04-12 00:00:00,15.5,55.75,3.9000000000000004,18.15,12.825,16.7,,0.5833333333333334,13.182500000000001,,,,,,,,67.5,1.225,,0.0,0.0,14.0,,
2023-04-12 01:00:00,17.0,52.25,4.5,15.3,11.75,16.0,1.6,0.4625,13.719999999999999,,,,,,,,69.25,0.9,,0.0,0.0,14.0,,
2023-04-12 02:00:00,15.75,49.5,6.3999999999999995,27.125,19.675,14.25,2.533333333333333,0.705,12.74,,,,,,,,70.25,0.675,,0.0,0.0,14.0,,
2023-04-12 03:00:00,15.0,54.25,15.65,25.125,26.125,17.25,3.4000000000000004,0.72,12.476666666666667,,,,,,,,69.75,0.6499999999999999,,0.0,0.0,14.25,,
2023-04-12 04:00:00,23.75,94.5,14.25,17.05,20.65,16.5,1.625,0.7975,13.575,,,,,,,,69.5,0.9,,0.0,0.0,14.75,,
2023-04-12 05:00:00,21.75,81.25,9.75,14.95,15.85,18.025,1.025,0.7949999999999999,12.8375,,,,,,,,68.25,0.7,,0.0,0.0,15.0,,
2023-04-12 06:00:00,18.25,91.75,10.625,15.225,16.775,17.35,0.5,0.735,12.8875,,,,,,,,68.5,0.875,,0.0,0.0,44.75,,
2023-04-12 07:00:00,21.5,101.0,12.525,17.5,19.5,17.3,1.9000000000000001,0.7325,13.5225,,,,,,,,69.25,1.475,,0.0,0.0,148.25,,
2023-04-12 08:00:00,27.0,123.75,9.725,22.0,19.575,17.25,4.4,0.5866666666666667,13.182500000000001,,,,,,,,67.25,1.825,,0.0,0.0,267.75,,
2023-04-12 09:00:00,21.25,132.5,4.4,20.775,14.575,13.35,7.1,0.6733333333333333,12.74,,,,,,,,69.5,1.45,,0.0,0.0,371.5,,
2023-04-12 10:00:00,22.0,148.0,1.625,20.25,12.1,13.625,8.4,1.77,13.035,,,,,,,,68.5,2.5,,0.0,0.0,454.0,,
2023-04-12 11:00:00,20.75,153.0,1.6,15.875,9.775,13.8,12.3,0.5725,13.3775,,,,,,,,68.25,2.625,,0.0,0.0,507.5,,
2023-04-12 12:00:00,18.75,119.75,1.6,14.775,8.25,14.45,5.575,0.5625,12.985,,,,,,,,68.0,2.775,,0.0,0.0,522.0,,
2023-04-12 13:00:00,21.75,108.25,1.4,14.325,8.725,17.0,2.75,0.8225,12.74,,,,,,,,66.75,2.95,,0.0,0.0,492.5,,
2023-04-12 14:00:00,16.25,101.5,1.85,14.35,9.15,17.825,1.5,0.7,13.6225,,,,,,,,66.5,3.0,,0.0,0.0,419.0,,
2023-04-12 15:00:00,18.75,109.25,2.35,15.25,10.05,18.35,2.875,0.685,12.395,,,,,,,,67.0,3.1,,0.0,0.0,316.75,,
2023-04-12 16:00:00,16.25,138.0,3.5,16.775,11.75,18.675,5.625,0.48666666666666664,13.23,,,,,,,,66.25,3.025,,0.0,0.0,196.0,,
2023-04-12 17:00:00,21.25,116.5,2.4000000000000004,15.675,10.3,15.325,6.15,0.685,12.105,,,,,,,,67.0,3.125,,0.0,0.0,38.5,,
2023-04-12 18:00:00,23.75,119.25,1.925,16.025,10.075,14.45,9.35,0.6825,13.1325,,,,,,,,67.75,2.9,,0.0,0.0,15.0,,
2023-04-12 19:00:00,21.5,104.25,2.075,22.75,13.85,14.425,7.85,0.6925,13.035,,,,,,,,67.75,2.4,,0.0,0.0,14.0,,
2023-04-12 20:00:00,24.75,101.75,1.9000000000000001,27.025,15.075,16.45,5.975,0.815,13.575,,,,,,,,67.75,2.025,,0.0,0.0,14.0,,
2023-04-12 21:00:00,22.333333333333332,106.0,2.65,34.725,20.625,18.925,3.475,0.97,12.5925,,,,,,,,67.75,1.3,,0.0,0.0,14.25,,
2023-04-12 22:00:00,25.25,120.25,5.550000000000001,33.375,22.25,19.7,3.475,0.8775000000000001,13.2775,,,,,,,,68.0,1.025,,0.0,0.0,14.25,,
2023-04-12 23:00:00,24.5,109.75,5.25,32.425,21.5,19.525,2.35,0.75,12.935,,,,,,,,68.0,1.675,,0.0,0.0,14.5,,
2023-04-13 00:00:00,19.25,79.5,5.15,28.625,19.4,18.625,1.3,0.49,14.0625,,,,,,,,68.0,1.475,,0.0,0.0,14.0,,
2023-04-13 01:00:00,16.75,64.25,4.525,26.775,17.95,15.825,3.55,0.63,12.7875,,,,,,,,68.75,1.275,,0.0,0.0,14.0,,
2023-04-13 02:00:00,15.5,64.25,2.425,17.775,11.425,14.35,2.95,0.5625,13.916666666666666,,,,,,,,68.5,1.2,,0.0,0.0,14.0,,
2023-04-13 03:00:00,15.75,56.5,3.025,14.9,10.35,14.525,3.525,0.6325000000000001,13.13,,,,,,,,69.25,0.8500000000000001,,0.0,0.0,14.25,,
2023-04-13 04:00:00,20.0,66.25,1.55,15.95,9.675,16.0,3.1,0.8300000000000001,13.23,,,,,,,,68.25,0.95,,0.0,0.0,14.75,,
2023-04-13 05:00:00,20.0,77.0,7.4,23.225,18.4,18.275,,0.89,12.84,,,,,,,,68.5,0.75,,0.0,0.0,15.0,,
2023-04-13 06:00:00,30.75,123.5,11.125,23.925,21.8,19.4,,0.7475,12.9375,,,,,,,,68.5,0.9,,0.0,0.0,41.75,,
2023-04-13 07:00:00,37.75,165.25,14.75,27.025,26.375,20.175,1.0,0.7875,12.9375,,,,,,,,68.5,1.25,,0.0,0.0,138.5,,
