Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-23 03:00:00,8.25,20.0,4.375,4.775,6.075,15.6,1.525,,,,,,,,,,89.5,1.7,,0.0,0.0,16.0,753.0,
2023-03-23 04:00:00,6.25,14.0,4.675,6.050000000000001,7.0,14.65,1.975,,,,,,,,,,90.0,1.3,,0.0,0.0,16.0,753.0,
2023-03-23 05:00:00,7.25,14.0,4.575,5.25,6.5,15.225,1.975,,,,,,,,,,91.0,1.375,,0.0,0.0,16.0,753.5,
2023-03-23 06:00:00,11.0,18.0,6.425,7.175000000000001,9.05,13.25,1.5250000000000001,,,,,,,,,,90.75,1.05,,0.0,0.0,29.5,755.0,
2023-03-23 07:00:00,19.75,33.0,6.725,6.5,8.925,13.775,1.3,,,,,,,,,,88.5,1.475,,0.0,0.0,117.5,756.5,
2023-03-23 08:00:00,18.5,41.5,6.075,5.225,7.675,15.175,1.975,,,,,,,,,,82.25,2.325,,0.0,0.0,222.25,757.75,
2023-03-23 09:00:00,17.0,41.0,5.35,6.15,7.6,16.275,2.6500000000000004,,,,,,,,,,79.25,2.2,,0.0,0.0,244.75,758.25,
2023-03-23 10:00:00,19.25,47.0,5.025,7.375,8.025,17.2,1.8666666666666665,,,,,,,,,,75.0,2.475,,0.0,0.0,254.0,758.5,
2023-03-23 11:00:00,24.75,53.25,4.6000000000000005,6.166666666666667,7.066666666666666,17.099999999999998,1.6000000000000003,,,,,,,,,,79.5,3.0,,0.0,0.0,254.25,757.25,
2023-03-23 12:00:00,19.75,44.25,5.966666666666666,5.133333333333334,7.6000000000000005,14.9,1.35,,,,,,,,,,77.25,2.625,,0.0,0.0,345.5,756.5,
2023-03-23 13:00:00,15.0,38.75,4.05,3.2,5.0,16.5,1.4,,,,,,,,,,75.75,3.2,,0.0,0.0,368.25,755.0,
2023-03-23 14:00:00,13.75,29.0,3.35,3.775,4.725,17.45,0.925,,,,,,,,,,77.75,3.275,,0.0,0.0,229.5,753.5,
2023-03-23 15:00:00,16.0,29.5,5.300000000000001,5.025,7.0,16.925,0.9,,,,,,,,,,82.0,2.8,,0.0,0.0,97.5,752.0,
2023-03-23 16:00:00,8.75,32.5,6.4,5.775,8.274999999999999,16.125,2.75,,,,,,,,,,81.5,2.55,,0.0,0.0,59.5,753.25,
2023-03-23 17:00:00,17.5,43.0,5.4,14.825,12.275,13.1,3.05,,,,,,,,,,75.75,1.75,,0.0,0.0,23.75,752.25,
2023-03-23 18:00:00,27.0,61.25,5.55,15.8,12.925,12.675,0.65,,,,,,,,,,81.25,1.775,,0.0,0.0,15.5,752.75,
2023-03-23 19:00:00,22.75,53.75,6.075,9.0,9.75,15.4,0.3,,,,,,,,,,88.5,1.775,,0.0,0.0,15.0,754.5,
2023-03-23 20:00:00,15.75,27.25,5.5,5.875,7.625,16.1,1.3,,,,,,,,,,88.5,2.2,,0.0,0.0,15.0,755.75,
2023-03-23 21:00:00,7.0,23.5,7.725,8.15,10.6,13.325,2.35,,,,,,,,,,88.75,2.5,,0.0,0.0,15.0,757.0,
2023-03-23 22:00:00,10.5,30.0,9.0,8.825,12.0,13.0,1.1,,,,,,,,,,89.0,2.1,,0.0,0.0,15.0,757.0,
2023-03-23 23:00:00,11.0,34.25,6.75,6.45,8.875,15.45,0.7,,,,,,,,,,89.0,1.425,,0.0,0.0,15.0,756.5,
2023-03-24 00:00:00,7.5,27.5,6.15,5.85,8.175,15.325,1.75,,,,,,,,,,90.5,1.05,12.0,0.0,0.0,15.0,755.25,
2023-03-24 01:00:00,6.0,22.5,6.775,6.025,8.725,15.1,2.35,,,,,,,,,,92.25,0.9,12.0,0.0,0.0,15.0,754.0,
2023-03-24 02:00:00,6.666666666666667,24.666666666666668,7.2,7.2,9.700000000000001,14.266666666666666,1.7,,,,,,,,,,93.0,0.7999999999999999,12.0,0.0,0.0,15.0,753.0,
2023-03-24 03:00:00,11.333333333333334,37.333333333333336,12.966666666666667,8.233333333333333,14.9,10.9,1.5999999999999999,,,,,,,,,,93.0,0.8000000000000002,,0.0,0.0,15.0,753.0,
2023-03-24 04:00:00,20.5,53.75,15.899999999999999,10.925,18.725,9.45,1.175,,,,,,,,,,93.25,1.0,,0.0,0.0,15.0,753.0,
2023-03-24 05:00:00,25.75,68.0,12.85,10.025,15.8,12.25,1.075,,,,,,,,,,94.75,1.0,,0.0,0.0,15.0,753.25,
2023-03-24 06:00:00,19.0,59.0,14.966666666666667,11.233333333333334,18.166666666666668,10.6,2.1666666666666665,,,,,,,,,,93.33333333333333,0.7999999999999999,,0.0,0.0,27.0,755.0,
2023-03-24 07:00:00,36.5,71.5,12.55,10.8,15.95,12.875,3.325,,,,,,,,,,84.5,1.55,,0.0,0.0,148.5,756.75,
2023-03-24 08:00:00,27.25,75.0,10.100000000000001,9.65,13.35,14.6,7.775,,,,,,,,,,76.25,1.75,,0.0,0.0,288.75,758.5,
2023-03-24 09:00:00,30.25,76.5,8.4,11.475,12.95,15.0,7.85,,,,,,,,,,72.75,2.075,,0.0,0.0,409.0,759.0,
2023-03-24 10:00:00,26.25,59.25,4.8,9.725,9.100000000000001,16.925,6.1000000000000005,,,,,,,,,,72.5,2.3,12.0,0.0,0.0,420.0,758.75,
2023-03-24 11:00:00,20.75,45.75,5.1000000000000005,7.866666666666667,8.333333333333334,16.633333333333336,2.8666666666666667,,,,,,,,,,67.75,2.225,,0.0,0.0,488.0,757.75,
2023-03-24 12:00:00,17.75,39.5,5.333333333333333,6.5,7.766666666666667,15.666666666666666,2.8,,,,,,,,,,68.0,2.7,,0.0,0.0,477.25,756.5,
2023-03-24 13:00:00,12.5,38.75,4.275,4.35,5.775,16.6,2.725,,,,,,,,,,72.5,3.225,,0.0,0.0,437.0,755.0,
2023-03-24 14:00:00,17.5,31.25,4.5,4.35,5.95,16.55,1.825,,,,,,,,,,70.75,3.15,,0.0,0.0,410.25,753.75,
2023-03-24 15:00:00,17.5,29.0,4.225,3.2,5.125,17.225,1.425,,,,,,,,,,72.25,3.35,,0.0,0.0,350.25,753.0,
2023-03-24 16:00:00,13.75,28.75,4.5,2.1,4.775,17.475,1.7,,,,,,,,,,74.75,3.3,,0.0,0.0,219.5,752.5,
2023-03-24 17:00:00,16.25,31.0,5.05,2.65,5.525,17.2,1.55,,,,,,,,,,80.25,2.575,,0.0,0.0,68.0,753.0,
2023-03-24 18:00:00,17.25,36.5,4.85,4.525,6.375,16.7,1.1,,,,,,,,,,84.75,2.525,,0.0,0.0,17.0,753.75,
2023-03-24 19:00:00,17.75,24.5,4.85,4.15,6.15,16.725,0.95,,,,,,,,,,86.25,2.55,,0.0,0.0,15.0,755.25,
2023-03-24 20:00:00,14.0,21.5,4.7,3.3,5.575,16.975,1.3,,,,,,,,,,87.5,2.5,,0.0,0.0,15.0,756.5,
2023-03-24 21:00:00,6.25,26.0,4.35,3.25,5.25,17.1,1.425,,,,,,,,,,88.0,2.55,,0.0,0.0,15.0,757.75,
2023-03-24 22:00:00,9.666666666666666,21.666666666666668,4.466666666666666,2.8666666666666667,5.2,16.7,1.3,,,,,,,,,,88.0,2.1999999999999997,,0.0,0.0,15.0,758.3333333333334,
2023-03-24 23:00:00,9.0,14.75,4.375,2.975,5.15,16.775,1.025,,,,,,,,,,88.0,1.975,,0.0,0.0,15.0,758.25,
2023-03-25 00:00:00,8.25,17.25,3.8,2.325,4.325,17.1,1.125,,,,,,,,,,89.0,2.25,,0.0,0.0,15.0,757.5,
2023-03-25 01:00:00,5.333333333333333,10.333333333333334,4.366666666666666,3.6,5.433333333333334,16.3,1.3333333333333333,,,,,,,,,,89.0,1.7,,0.0,0.0,15.0,756.3333333333334,
2023-03-25 02:00:00,4.25,14.0,4.95,3.85,6.05,15.675,1.125,,,,,,,,,,89.0,1.625,,0.0,0.0,15.0,755.75,
2023-03-25 03:00:00,5.75,18.0,5.35,4.1,6.55,15.525,0.925,,,,,,,,,,89.25,1.45,,0.0,0.0,15.0,755.75,
2023-03-25 04:00:00,8.0,19.25,6.125,3.9,7.05,15.425,1.35,,,,,,,,,,90.75,1.2,,0.0,0.0,15.0,756.0,
2023-03-25 05:00:00,7.5,14.5,6.45,4.25,7.5,15.024999999999999,1.525,,,,,,,,,,91.75,1.35,,0.0,0.0,15.25,756.25,
2023-03-25 06:00:00,6.25,20.25,6.975,5.550000000000001,8.6,14.25,1.3,,,,,,,,,,92.5,1.4,,0.0,0.0,39.75,757.5,
2023-03-25 07:00:00,10.25,35.5,7.95,6.45,9.9,13.625,1.25,,,,,,,,,,86.75,1.6,,0.0,0.0,160.0,759.5,
2023-03-25 08:00:00,17.75,42.75,7.8,5.5,9.25,16.65,0.8,,,,,,,,,,77.75,2.05,,0.0,0.0,287.25,760.75,
2023-03-25 09:00:00,12.0,43.5,6.0,6.25,8.2,17.225,2.825,,,,,,,,,,73.0,2.0999999999999996,12.0,0.0,0.0,370.75,761.5,
2023-03-25 10:00:00,16.75,48.75,5.275,5.225,7.05,16.674999999999997,4.266666666666667,,,,,,,,,,69.0,2.05,,0.0,0.0,420.0,761.25,
2023-03-25 11:00:00,19.5,46.75,5.3999999999999995,4.466666666666667,6.766666666666667,16.066666666666666,1.2,,,,,,,,,,75.0,2.625,,0.0,0.0,412.25,760.0,
2023-03-25 12:00:00,13.25,33.5,6.133333333333333,2.9,6.533333333333334,14.633333333333333,1.55,,,,,,,,,,74.0,3.1,,0.0,0.0,542.75,758.5,
2023-03-25 13:00:00,16.25,32.5,4.6499999999999995,2.325,5.025,16.05,2.025,,,,,,,,,,75.5,3.475,,0.0,0.0,456.25,757.25,
2023-03-25 14:00:00,13.0,32.0,4.675000000000001,1.525,4.625,17.175,1.15,,,,,,,,,,76.75,3.55,,0.0,0.0,336.75,755.5,
2023-03-25 15:00:00,10.5,27.75,4.975,1.55,4.85,18.3,1.125,,,,,,,,,,76.5,3.2,,0.0,0.0,290.75,755.0,
2023-03-25 16:00:00,11.25,31.5,5.775,1.525,5.5,17.8,1.05,,,,,,,,,,78.5,3.125,,0.0,0.0,200.25,754.75,
2023-03-25 17:00:00,9.5,26.75,5.475,1.95,5.525,17.95,0.775,,,,,,,,,,81.5,3.075,,0.0,0.0,79.5,755.0,
2023-03-25 18:00:00,9.75,26.0,5.25,2.4,5.55,17.95,1.8,,,,,,,,,,85.25,2.675,,0.0,0.0,17.75,755.75,
2023-03-25 19:00:00,7.0,23.5,6.05,1.85,5.5,43.425,1.8,,,,,,,,,,86.0,2.425,,0.0,0.0,15.0,756.5,
2023-03-25 20:00:00,9.0,17.0,7.7,4.1,6.8999999999999995,18.900000000000002,1.1666666666666667,,,,,,,,,,86.33333333333333,2.1999999999999997,,0.0,0.0,15.0,757.3333333333334,
2023-03-25 21:00:00,7.25,19.25,5.275,3.3,6.05,17.35,0.9,,,,,,,,,,87.5,2.1500000000000004,,0.0,0.0,15.0,758.0,
2023-03-25 22:00:00,7.5,20.25,5.3,2.525,5.65,17.375,0.525,,,,,,,,,,88.5,2.3,,0.0,0.0,15.0,758.5,
2023-03-25 23:00:00,6.0,21.0,4.9,1.7000000000000002,4.875,17.9,0.35000000000000003,,,,,,,,,,88.25,2.025,,0.0,0.0,15.0,758.25,
2023-03-26 00:00:00,,,4.675,1.475,4.55,17.85,0.7000000000000001,,,,,,,,,,89.0,1.675,,0.0,0.0,15.0,757.25,
2023-03-26 01:00:00,4.0,8.0,5.025,1.525,4.925,17.125,0.725,,,,,,,,,,89.0,1.35,,0.0,0.0,15.0,756.5,
2023-03-26 02:00:00,5.5,9.0,4.25,2.875,5.0,16.8,1.225,,,,,,,,,,89.5,1.1,,0.0,0.0,15.0,755.5,
2023-03-26 03:00:00,9.5,11.5,6.050000000000001,3.1500000000000004,6.575,16.25,1.575,,,,,,,,,,90.0,0.9750000000000001,,0.0,0.0,15.0,755.0,
2023-03-26 04:00:00,7.75,14.5,5.625,5.35,7.4,15.35,1.9,,,,,,,,,,91.5,1.025,,0.0,0.0,15.0,755.25,
2023-03-26 05:00:00,7.0,26.5,7.8,5.025,9.0,14.5,2.55,,,,,,,,,,92.0,0.8500000000000001,,0.0,0.0,15.25,756.0,
2023-03-26 06:00:00,7.75,25.5,9.125,6.45,10.825,13.3,1.4,,,,,,,,,,92.25,1.025,12.0,0.0,0.0,41.75,756.5,
2023-03-26 07:00:00,10.5,36.5,9.875,5.8,11.100000000000001,14.25,1.025,,,,,,,,,,87.5,1.125,,0.0,0.0,133.0,758.5,
2023-03-26 08:00:00,11.5,35.75,7.4,4.3,8.275,16.25,0.9,,,,,,,,,,82.0,1.575,,0.0,0.0,249.0,760.25,
2023-03-26 09:00:00,9.75,27.75,7.125,3.925,7.875,16.7,0.9750000000000001,,,,,,,,,,74.0,1.85,,0.0,0.0,291.25,760.75,
2023-03-26 10:00:00,12.25,26.25,6.075,3.725,6.925000000000001,16.65,1.7333333333333334,,,,,,,,,,73.0,2.175,,0.0,0.0,342.75,760.0,
2023-03-26 11:00:00,19.5,32.5,6.033333333333334,2.733333333333333,6.333333333333333,15.766666666666666,1.2,,,,,,,,,,75.0,2.825,,0.0,0.0,382.5,759.25,
2023-03-26 12:00:00,11.75,31.5,5.566666666666666,2.533333333333333,5.833333333333333,14.200000000000001,2.0,,,,,,,,,,72.75,3.05,,0.0,0.0,535.75,757.5,
2023-03-26 13:00:00,10.5,31.75,5.25,1.525,5.05,15.75,2.55,,,,,,,,,,69.5,3.325,,0.0,0.0,508.75,755.5,
2023-03-26 14:00:00,10.0,28.25,5.125,1.1666666666666667,4.575,16.9,1.7,,,,,,,,,,69.25,3.4,,0.0,0.0,457.25,754.0,
2023-03-26 15:00:00,14.0,28.25,5.6,1.075,5.1,17.475,2.15,,,,,,,,,,72.0,3.4,,0.0,0.0,330.0,753.0,
2023-03-26 16:00:00,15.25,26.0,4.575,1.3250000000000002,4.4,17.599999999999998,1.2999999999999998,,,,,,,,,,75.0,2.925,,0.0,0.0,151.25,752.25,
2023-03-26 17:00:00,12.0,24.75,5.6,0.875,5.025,17.675,1.075,,,,,,,,,,80.5,2.85,,0.0,0.0,67.0,753.0,
2023-03-26 18:00:00,17.25,22.0,4.675,1.85,4.775,17.55,0.95,,,,,,,,,,84.5,2.75,,0.0,0.0,18.0,753.75,
2023-03-26 19:00:00,13.25,24.0,4.875,2.65,5.375,17.375,0.45,,,,,,,,,,86.0,2.4,,0.0,0.0,15.0,755.0,
2023-03-26 20:00:00,8.0,21.0,4.4,2.5,4.9,17.5,3.4,,,,,,,,,,87.0,2.1,,0.0,0.0,15.0,755.0,
2023-03-26 21:00:00,8.0,21.0,4.0,1.0333333333333334,3.85,15.800000000000002,1.0333333333333334,,,,,,,,,,86.5,2.3,,0.25,0.25,15.0,756.5,
2023-03-26 22:00:00,,,6.766666666666667,2.0,6.566666666666666,16.599999999999998,2.1666666666666665,,,,,,,,,,87.0,2.266666666666667,,0.0,0.0,15.0,757.0,
2023-03-26 23:00:00,13.25,21.666666666666668,6.625,1.9,6.375,17.575,1.95,,,,,,,,,,87.0,2.125,,0.0,0.0,15.0,756.0,
2023-03-27 00:00:00,9.75,19.25,6.65,2.125,6.525,17.35,1.1,,,,,,,,,,87.0,1.7000000000000002,,0.0,0.0,15.0,755.25,
2023-03-27 01:00:00,4.75,17.25,6.125,1.65,5.875,17.45,1.15,,,,,,,,,,88.25,1.775,,0.0,0.0,15.0,754.25,
2023-03-27 02:00:00,1.75,9.75,5.625,1.175,5.2,17.325,1.8,,,,,,,,,,89.25,1.475,12.0,0.0,0.0,15.0,753.75,
2023-03-27 03:00:00,5.75,12.75,6.2,1.925,6.05,16.725,2.0,,,,,,,,,,90.0,1.7,,0.0,0.0,15.25,753.0,
2023-03-27 04:00:00,11.25,15.5,7.575,2.7,7.625,16.1,1.6,,,,,,,,,,90.0,1.225,,0.0,0.0,15.75,754.0,
2023-03-27 05:00:00,13.0,18.75,7.75,1.7249999999999999,7.2,16.375,2.0,,,,,,,,,,90.75,1.6,,0.0,0.0,15.75,754.25,
2023-03-27 06:00:00,16.25,26.5,9.175,2.925,9.0,15.325,2.425,,,,,,,,,,91.75,1.5,,0.0,0.0,30.5,755.75,
2023-03-27 07:00:00,17.5,34.75,9.575,3.85,9.85,15.075,2.8,,,,,,,,,,86.75,1.675,,0.0,0.0,145.0,757.5,
2023-03-27 08:00:00,16.5,40.0,10.325,4.45,10.775,15.35,6.574999999999999,,,,,,,,,,78.5,2.1,,0.0,0.0,288.0,758.75,
2023-03-27 09:00:00,12.5,52.75,9.65,6.05,11.075,17.175,8.225,,,,,,,,,,72.5,2.075,,0.0,0.0,417.75,759.0,
2023-03-27 10:00:00,22.75,62.5,6.525,7.325,9.2,17.625,6.533333333333334,,,,,,,,,,67.75,2.0,,0.0,0.0,521.0,759.5,
2023-03-27 11:00:00,21.5,56.5,6.4,6.525,8.675,18.525,5.466666666666666,,,,,,,,,,59.5,1.675,,0.0,0.0,587.75,758.5,
2023-03-27 12:00:00,20.0,52.5,5.65,5.775,7.675,19.85,5.4,,,,,,,,,,65.5,2.175,,0.0,0.0,594.0,756.5,
2023-03-27 13:00:00,18.75,51.25,5.7,4.25,6.875,20.7,5.25,,,,,,,,,,71.0,3.3,,0.0,0.0,500.0,754.5,
2023-03-27 14:00:00,15.25,43.5,5.5,2.825,5.975,22.35,4.05,,,,,,,,,,72.25,3.25,,0.0,0.0,464.5,753.25,
2023-03-27 15:00:00,16.5,45.25,5.35,2.975,5.925,22.925,3.1750000000000003,,,,,,,,,,74.0,3.275,,0.0,0.0,348.25,752.25,
2023-03-27 16:00:00,19.75,46.5,5.85,2.3,6.0,22.775,7.0249999999999995,,,,,,,,,,75.5,3.3,,0.0,0.0,205.0,752.0,
2023-03-27 17:00:00,21.25,44.5,5.3,2.9,5.875,22.0,4.025,,,,,,,,,,79.5,2.9,,0.0,0.0,70.5,752.5,
2023-03-27 18:00:00,10.25,31.5,5.95,2.325,6.05,21.425,3.525,,,,,,,,,,82.5,2.625,,0.0,0.0,17.25,753.0,
2023-03-27 19:00:00,11.75,25.0,6.05,3.45,6.75,20.5,2.425,,,,,,,,,,84.5,2.425,,0.0,0.0,16.0,754.5,
2023-03-27 20:00:00,15.0,28.25,6.5,3.45,7.125,20.025,2.7249999999999996,,,,,,,,,,85.5,2.225,,0.0,0.0,16.0,755.5,
2023-03-27 21:00:00,16.5,28.5,5.725,2.425,5.95,20.45,2.65,,,,,,,,,,86.25,2.05,,0.0,0.0,16.0,755.75,
2023-03-27 22:00:00,10.75,26.75,5.225,2.775,5.725,20.3,1.75,,,,,,,,,,87.0,2.0250000000000004,,0.0,0.0,16.0,755.5,
2023-03-27 23:00:00,7.25,22.5,5.675,3.0500000000000003,6.25,19.65,1.575,,,,,,,,,,88.0,1.675,,0.0,0.0,16.0,755.0,
2023-03-28 00:00:00,9.0,14.5,5.825,3.175,6.45,19.575,1.0,,,,,,,,,,88.0,1.55,,0.0,0.0,16.0,754.25,
2023-03-28 01:00:00,12.25,21.5,6.2250000000000005,2.425,6.35,19.5,1.65,,,,,,,,,,88.25,2.075,,0.0,0.0,16.0,754.0,
2023-03-28 02:00:00,12.25,20.0,6.775,2.875,7.050000000000001,19.025,1.875,,,,,,,,,,88.75,1.625,,0.0,0.0,16.0,753.5,
2023-03-28 03:00:00,10.0,19.5,6.25,3.025,6.7,18.575,1.625,,,,,,,,,,89.5,1.2,,0.0,0.0,16.0,753.25,
2023-03-28 04:00:00,10.75,19.25,5.9,4.6,7.25,17.75,2.3,,,,,,,,,,90.0,0.9750000000000001,,0.0,0.0,16.0,754.0,
2023-03-28 05:00:00,14.5,23.75,7.125,4.15,8.0,17.375,2.575,,,,,,,,,,89.75,0.975,12.0,0.0,0.0,16.0,755.25,
2023-03-28 06:00:00,17.5,28.25,8.425,5.675,9.9,16.15,0.8,,,,,,,,,,89.75,1.325,,0.0,0.0,37.5,756.25,
2023-03-28 07:00:00,14.0,36.75,9.275,5.725,10.575000000000001,16.125,0.7,,,,,,,,,,86.25,1.375,,0.0,0.0,151.75,757.5,
2023-03-28 08:00:00,19.5,43.25,8.95,3.975,9.375,18.325,1.975,,,,,,,,,,79.5,1.8499999999999999,,0.0,0.0,268.75,759.0,
2023-03-28 09:00:00,27.0,54.666666666666664,7.85,5.35,9.225,19.375,2.1,,,,,,,,,,74.5,1.775,,0.0,0.0,307.5,759.0,
2023-03-28 10:00:00,28.0,72.25,6.875,6.3,8.95,20.525,1.75,,,,,,,,,,70.5,1.8,,0.0,0.0,405.5,759.5,
2023-03-28 11:00:00,30.5,75.5,6.824999999999999,4.975,8.175,20.525,1.775,,,,,,,,,,72.25,2.125,,0.0,0.0,416.0,758.5,
2023-03-28 12:00:00,28.5,64.25,5.95,2.75,6.3,20.625,2.925,,,,,,,,,,74.75,3.3,,0.0,0.0,583.5,757.0,
2023-03-28 13:00:00,24.25,58.0,6.175,1.775,5.95,20.625,2.6,,,,,,,,,,74.0,3.45,,0.0,0.0,516.5,755.5,
2023-03-28 14:00:00,16.5,46.75,5.7,1.4249999999999998,5.425000000000001,21.175,2.325,,,,,,,,,,73.75,3.125,,0.0,0.0,477.75,754.25,
2023-03-28 15:00:00,19.0,46.75,5.9,2.4499999999999997,6.075,21.25,2.5,,,,,,,,,,73.5,3.125,,0.0,0.0,359.25,753.75,
2023-03-28 16:00:00,21.5,42.0,6.475,1.175,5.9,22.125,2.325,,,,,,,,,,76.5,3.1,,0.0,0.0,220.0,753.25,
2023-03-28 17:00:00,19.25,48.5,8.575,2.325,8.225,22.35,2.125,,,,,,,,,,81.0,2.925,,0.0,0.0,74.0,753.75,
2023-03-28 18:00:00,16.0,46.0,7.125,3.925,7.9,21.6,2.9,,,,,,,,,,84.25,2.725,,0.0,0.0,18.0,754.5,
2023-03-28 19:00:00,12.25,34.75,6.05,3.75,6.9,21.8,3.05,,,,,,,,,,84.75,2.7,,0.0,0.0,16.0,756.25,
2023-03-28 20:00:00,12.75,35.75,6.525,4.1,7.45,21.05,1.525,,,,,,,,,,84.5,2.4,,0.0,0.0,16.0,757.5,
2023-03-28 21:00:00,20.75,32.0,6.025,3.05,6.5,21.174999999999997,1.475,,,,,,,,,,83.75,2.575,,0.0,0.0,16.0,758.25,
2023-03-28 22:00:00,19.5,30.75,5.275,2.575,5.65,20.85,0.95,,,,,,,,,,83.0,2.575,,0.0,0.0,16.0,758.75,
2023-03-28 23:00:00,17.75,28.5,5.5,3.25,6.2,20.15,1.225,,,,,,,,,,83.0,2.05,,0.0,0.0,16.0,758.0,
2023-03-29 00:00:00,16.75,31.5,6.275,2.275,6.3,20.075,1.275,,,,,,,,,,83.75,2.05,,0.0,0.0,16.0,757.5,
2023-03-29 01:00:00,15.25,41.75,6.55,2.825,6.825,19.55,1.0,,,,,,,,,,85.5,1.575,,0.0,0.0,16.0,756.75,
2023-03-29 02:00:00,15.0,73.5,6.45,4.425,7.6,18.75,1.05,,,,,,,,,,86.0,1.375,,0.0,0.0,16.0,756.0,
2023-03-29 03:00:00,20.5,37.5,7.4,5.575,8.95,17.6,1.9,,,,,,,,,,87.0,1.125,,0.0,0.0,16.0,756.0,
2023-03-29 04:00:00,17.25,39.25,7.675,5.175,9.0,17.9,2.225,,,,,,,,,,87.5,1.225,12.0,0.0,0.0,16.0,756.0,
2023-03-29 05:00:00,15.0,36.5,9.125,7.675,11.5,16.15,2.4,,,,,,,,,,89.0,1.1,,0.0,0.0,16.0,756.5,
2023-03-29 06:00:00,26.0,57.0,11.266666666666666,8.133333333333333,13.466666666666667,14.966666666666667,2.3333333333333335,,,,,,,,,,89.0,1.1333333333333335,,0.0,0.0,39.333333333333336,757.3333333333334,
2023-03-29 07:00:00,29.75,66.0,10.775,5.825,11.825,16.725,2.725,,,,,,,,,,85.5,1.375,,0.0,0.0,148.25,759.5,
2023-03-29 08:00:00,28.5,68.0,9.625,5.35,10.7,17.8,3.0,,,,,,,,,,80.75,1.7,,0.0,0.0,244.25,760.75,
2023-03-29 09:00:00,25.25,65.25,9.6,4.425,10.0,20.475,2.475,,,,,,,,,,73.25,2.025,,0.0,0.0,410.0,761.75,
2023-03-29 10:00:00,21.0,64.25,7.05,5.95,8.95,24.0,0.95,,,,,,,,,,67.25,2.0,,0.0,0.0,386.75,761.5,
2023-03-29 11:00:00,22.25,58.25,6.225,4.15,7.2749999999999995,20.35,1.4,,,,,,,,,,70.0,2.8,,0.0,0.0,529.0,759.75,
2023-03-29 12:00:00,17.75,55.5,6.075,2.6,6.325,20.575,2.25,,,,,,,,,,68.5,3.125,,0.0,0.0,597.5,758.25,
2023-03-29 13:00:00,20.0,56.25,5.475,2.4,5.75,20.3,1.875,,,,,,,,,,68.75,3.3499999999999996,,0.0,0.0,518.25,757.25,
2023-03-29 14:00:00,18.25,57.75,5.475,1.725,5.325,20.4,1.7,,,,,,,,,,69.5,3.425,,0.0,0.0,484.0,756.25,
2023-03-29 15:00:00,13.0,46.25,6.625,0.8666666666666667,5.65,20.75,2.225,,,,,,,,,,69.25,3.3,,0.0,0.0,363.0,755.25,
2023-03-29 16:00:00,16.0,56.0,5.825,1.0,5.025,20.9,1.375,,,,,,,,,,70.5,3.275,,0.0,0.0,222.25,755.0,
2023-03-29 17:00:00,24.0,45.25,5.675,1.75,5.55,20.9,1.525,,,,,,,,,,74.25,2.85,,0.0,0.0,76.25,755.0,
2023-03-29 18:00:00,20.5,40.25,5.175,2.425,5.5,20.475,1.625,,,,,,,,,,79.25,2.6,,0.0,0.0,19.0,755.75,
2023-03-29 19:00:00,17.75,39.75,5.35,3.6999999999999997,6.325,19.9,1.875,,,,,,,,,,81.0,2.425,,0.0,0.0,16.0,756.75,
2023-03-29 20:00:00,12.75,35.0,6.125,3.375,6.775,19.225,0.875,,,,,,,,,,81.25,2.35,,0.0,0.0,16.0,757.75,
2023-03-29 21:00:00,9.75,30.25,6.0,2.825,6.375,19.75,0.775,,,,,,,,,,82.75,1.925,,0.0,0.0,16.0,758.5,
2023-03-29 22:00:00,11.25,24.75,6.25,1.975,6.15,19.675,1.725,,,,,,,,,,82.75,1.75,,0.0,0.0,16.0,758.75,
2023-03-29 23:00:00,10.75,23.0,5.5249999999999995,1.1,5.1,19.525,2.05,,,,,,,,,,85.0,1.9249999999999998,,0.0,0.0,16.0,757.5,
2023-03-30 00:00:00,15.25,19.25,5.475,1.0,4.525,19.975,1.65,,,,,,,,,,85.0,1.7,,0.0,0.0,16.0,757.0,
2023-03-30 01:00:00,11.75,16.0,6.1,1.2333333333333334,5.425,19.275,1.55,,,,,,,,,,85.0,1.475,,0.0,0.0,16.0,756.0,
2023-03-30 02:00:00,7.5,16.75,6.1,3.4749999999999996,6.75,18.15,1.0,,,,,,,,,,85.5,1.075,,0.0,0.0,16.0,755.75,
2023-03-30 03:00:00,5.75,26.25,6.15,3.425,6.8,18.1,0.9,,,,,,,,,,86.5,1.275,,0.0,0.0,16.0,755.0,
2023-03-30 04:00:00,9.5,23.0,6.45,4.25,7.5,17.175,2.275,,,,,,,,,,88.5,1.125,,0.0,0.0,16.0,755.75,
2023-03-30 05:00:00,23.5,32.25,8.625,6.775,10.65,15.15,2.625,,,,,,,,,,89.25,1.2,,0.0,0.0,16.0,757.0,
2023-03-30 06:00:00,24.75,46.5,10.325,7.125,12.15,14.625,2.275,,,,,,,,,,89.75,1.15,,0.0,0.0,42.0,758.25,
