Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-08-19 15:00:00,11.26,65.62
2025-08-19 16:00:00,8.34,65.90
2025-08-19 17:00:00,9.29,65.97
2025-08-19 18:00:00,11.77,66.05
2025-08-19 19:00:00,12.90,65.89
2025-08-19 20:00:00,14.49,65.81
2025-08-19 21:00:00,13.80,65.26
2025-08-19 22:00:00,10.58,65.90
2025-08-19 23:00:00,14.41,65.99
2025-08-20 00:00:00,14.84,65.42
2025-08-20 01:00:00,10.39,65.77
2025-08-20 02:00:00,12.40,66.02
2025-08-20 03:00:00,13.68,65.85
2025-08-20 04:00:00,11.42,66.16
2025-08-20 05:00:00,12.95,65.10
2025-08-20 06:00:00,18.19,65.76
2025-08-20 07:00:00,20.68,65.65
2025-08-20 08:00:00,27.60,66.10
2025-08-20 09:00:00,24.52,65.88
2025-08-20 10:00:00,19.14,65.97
2025-08-20 11:00:00,16.63,65.94
2025-08-20 12:00:00,12.34,65.58
2025-08-20 13:00:00,12.98,65.83
2025-08-20 14:00:00,13.22,65.46
2025-08-20 15:00:00,11.18,65.63
2025-08-20 16:00:00,11.10,64.84
2025-08-20 17:00:00,10.01,65.91
2025-08-20 18:00:00,12.29,66.29
2025-08-20 19:00:00,17.64,64.98
2025-08-20 20:00:00,16.13,65.23
2025-08-20 21:00:00,21.79,65.90
2025-08-20 22:00:00,20.88,65.99
2025-08-20 23:00:00,20.12,65.39
2025-08-21 00:00:00,17.98,65.77
2025-08-21 01:00:00,14.60,65.03
2025-08-21 02:00:00,13.98,65.55
2025-08-21 03:00:00,11.05,66.00
2025-08-21 04:00:00,12.19,66.24
2025-08-21 05:00:00,11.76,65.91
2025-08-21 06:00:00,10.56,65.72
2025-08-21 07:00:00,13.38,65.65
2025-08-21 08:00:00,12.69,65.51
2025-08-21 09:00:00,17.19,66.20
2025-08-21 10:00:00,16.38,66.10
2025-08-21 11:00:00,14.21,65.59
2025-08-21 12:00:00,15.24,65.92
2025-08-21 13:00:00,16.09,65.56
2025-08-21 14:00:00,13.62,65.19
2025-08-21 15:00:00,12.65,65.82
2025-08-21 16:00:00,13.94,65.85
2025-08-21 17:00:00,13.93,65.86
2025-08-21 18:00:00,11.26,65.83
2025-08-21 19:00:00,14.90,66.09
2025-08-21 20:00:00,15.26,65.79
2025-08-21 21:00:00,11.13,65.83
2025-08-21 22:00:00,14.38,65.22
2025-08-21 23:00:00,14.40,65.90
2025-08-22 00:00:00,14.29,66.30
2025-08-22 01:00:00,14.23,65.58
2025-08-22 02:00:00,11.19,65.64
2025-08-22 03:00:00,10.26,65.50
2025-08-22 04:00:00,12.03,65.50
2025-08-22 05:00:00,14.64,65.61
2025-08-22 06:00:00,15.75,65.87
2025-08-22 07:00:00,13.07,65.48
2025-08-22 08:00:00,11.40,65.25
2025-08-22 09:00:00,9.47,64.90
2025-08-22 10:00:00,9.76,65.70
2025-08-22 11:00:00,11.92,65.24
2025-08-22 12:00:00,NA,65.59
2025-08-22 13:00:00,NA,66.01
2025-08-22 14:00:00,NA,65.73
2025-08-22 15:00:00,NA,66.34
2025-08-22 16:00:00,NA,65.77
2025-08-22 17:00:00,NA,65.89
2025-08-22 18:00:00,NA,65.55
2025-08-22 19:00:00,NA,65.58
2025-08-22 20:00:00,NA,66.14
2025-08-22 21:00:00,NA,66.00
2025-08-22 22:00:00,NA,65.59
2025-08-22 23:00:00,NA,65.85
2025-08-23 00:00:00,NA,65.38
2025-08-23 01:00:00,NA,65.61
2025-08-23 02:00:00,NA,65.92
2025-08-23 03:00:00,NA,66.05
2025-08-23 04:00:00,NA,65.59
2025-08-23 05:00:00,NA,65.57
2025-08-23 06:00:00,NA,65.97
2025-08-23 07:00:00,NA,65.55
2025-08-23 08:00:00,NA,66.37
2025-08-23 09:00:00,NA,65.71
2025-08-23 10:00:00,NA,66.10
2025-08-23 11:00:00,NA,65.98
2025-08-23 12:00:00,NA,65.04
2025-08-23 13:00:00,NA,66.23
2025-08-23 14:00:00,NA,65.70
2025-08-23 15:00:00,NA,65.69
2025-08-23 16:00:00,8.35,65.67
2025-08-23 17:00:00,9.29,65.94
2025-08-23 18:00:00,14.40,65.59
2025-08-23 19:00:00,16.80,65.68
2025-08-23 20:00:00,16.98,65.61
2025-08-23 21:00:00,NA,66.03
2025-08-23 22:00:00,NA,65.43
2025-08-23 23:00:00,NA,66.07
2025-08-24 00:00:00,NA,65.68
2025-08-24 01:00:00,NA,65.83
2025-08-24 02:00:00,NA,66.15
2025-08-24 03:00:00,NA,66.75
2025-08-24 04:00:00,NA,66.09
2025-08-24 05:00:00,NA,65.88
2025-08-24 06:00:00,NA,65.26
2025-08-24 07:00:00,NA,65.73
2025-08-24 08:00:00,NA,66.33
2025-08-24 09:00:00,NA,65.33
2025-08-24 10:00:00,NA,66.07
2025-08-24 11:00:00,NA,66.46
2025-08-24 12:00:00,NA,65.74
2025-08-24 13:00:00,NA,65.97
2025-08-24 14:00:00,NA,65.64
2025-08-24 15:00:00,NA,66.02
2025-08-24 16:00:00,NA,65.70
2025-08-24 17:00:00,NA,65.64
2025-08-24 18:00:00,NA,65.68
2025-08-24 19:00:00,NA,65.42
2025-08-24 20:00:00,NA,65.79
2025-08-24 21:00:00,NA,65.38
2025-08-24 22:00:00,NA,66.24
2025-08-24 23:00:00,NA,65.42
2025-08-25 00:00:00,NA,65.66
2025-08-25 01:00:00,NA,65.55
2025-08-25 02:00:00,NA,66.09
2025-08-25 03:00:00,NA,65.37
2025-08-25 04:00:00,NA,65.63
2025-08-25 05:00:00,NA,65.94
2025-08-25 06:00:00,NA,65.61
2025-08-25 07:00:00,NA,66.11
2025-08-25 08:00:00,NA,65.22
2025-08-25 09:00:00,NA,66.04
2025-08-25 10:00:00,NA,65.86
2025-08-25 11:00:00,NA,65.47
2025-08-25 12:00:00,NA,NA
2025-08-25 13:00:00,NA,NA
2025-08-25 14:00:00,NA,65.71
2025-08-25 15:00:00,NA,65.48
2025-08-25 16:00:00,NA,65.52
2025-08-25 17:00:00,NA,66.26
2025-08-25 18:00:00,NA,65.67
2025-08-25 19:00:00,NA,66.23
2025-08-25 20:00:00,NA,65.33
2025-08-25 21:00:00,NA,65.68
2025-08-25 22:00:00,NA,66.26
2025-08-25 23:00:00,NA,65.17
2025-08-26 00:00:00,NA,66.10
2025-08-26 01:00:00,NA,66.03
2025-08-26 02:00:00,NA,65.20
2025-08-26 03:00:00,NA,66.00
2025-08-26 04:00:00,NA,65.62
2025-08-26 05:00:00,NA,65.67
2025-08-26 06:00:00,NA,66.16
2025-08-26 07:00:00,NA,65.21
2025-08-26 08:00:00,NA,65.91
2025-08-26 09:00:00,NA,65.84
2025-08-26 10:00:00,NA,65.64
2025-08-26 11:00:00,2.66,65.65
2025-08-26 12:00:00,1.86,65.81
2025-08-26 13:00:00,1.30,66.14
2025-08-26 14:00:00,0.92,65.97
2025-08-26 15:00:00,7.06,66.17
2025-08-26 16:00:00,9.95,65.72
2025-08-26 17:00:00,18.29,65.88
2025-08-26 18:00:00,22.70,65.70
2025-08-26 19:00:00,30.34,65.54
2025-08-26 20:00:00,29.97,65.94
2025-08-26 21:00:00,25.28,65.47
2025-08-26 22:00:00,23.62,65.65
2025-08-26 23:00:00,21.23,65.75
2025-08-27 00:00:00,21.13,66.28
2025-08-27 01:00:00,26.71,65.55
2025-08-27 02:00:00,30.16,65.48
2025-08-27 03:00:00,27.88,65.41
2025-08-27 04:00:00,24.42,66.00
2025-08-27 05:00:00,18.42,65.40
2025-08-27 06:00:00,12.67,66.09
2025-08-27 07:00:00,9.72,65.52
2025-08-27 08:00:00,9.74,66.17
2025-08-27 09:00:00,14.90,66.07
2025-08-27 10:00:00,15.15,65.66
2025-08-27 11:00:00,10.82,65.96
2025-08-27 12:00:00,10.46,65.54
2025-08-27 13:00:00,9.31,65.93
2025-08-27 14:00:00,6.52,65.81
2025-08-27 15:00:00,4.57,65.86
2025-08-27 16:00:00,3.20,65.39
2025-08-27 17:00:00,3.88,66.02
2025-08-27 18:00:00,11.41,66.16
2025-08-27 19:00:00,17.86,65.92
2025-08-27 20:00:00,24.69,65.56
2025-08-27 21:00:00,38.24,65.34
2025-08-27 22:00:00,32.97,65.89
2025-08-27 23:00:00,24.71,65.76
2025-08-28 00:00:00,NA,65.61
2025-08-28 01:00:00,NA,65.34
2025-08-28 02:00:00,NA,65.96
2025-08-28 03:00:00,NA,66.25
2025-08-28 04:00:00,NA,65.76
2025-08-28 05:00:00,NA,65.80
2025-08-28 06:00:00,NA,66.08
2025-08-28 07:00:00,NA,65.60
2025-08-28 08:00:00,NA,65.27
2025-08-28 09:00:00,NA,65.54
2025-08-28 10:00:00,NA,66.48
2025-08-28 11:00:00,NA,65.81
2025-08-28 12:00:00,NA,65.82
2025-08-28 13:00:00,NA,65.51
2025-08-28 14:00:00,NA,65.71
2025-08-28 15:00:00,NA,65.77
2025-08-28 16:00:00,NA,66.33
2025-08-28 17:00:00,NA,65.67
2025-08-28 18:00:00,2.13,65.83
2025-08-28 19:00:00,8.57,65.88
2025-08-28 20:00:00,19.96,65.53
2025-08-28 21:00:00,23.90,65.54
2025-08-28 22:00:00,23.38,65.99
2025-08-28 23:00:00,30.30,65.61
2025-08-29 00:00:00,32.26,65.86
2025-08-29 01:00:00,30.17,66.04
2025-08-29 02:00:00,32.54,65.62
2025-08-29 03:00:00,27.61,65.37
2025-08-29 04:00:00,19.64,65.88
2025-08-29 05:00:00,14.57,65.54
2025-08-29 06:00:00,10.51,66.16
2025-08-29 07:00:00,16.17,66.05
2025-08-29 08:00:00,18.36,65.94
2025-08-29 09:00:00,13.54,65.54
2025-08-29 10:00:00,9.48,65.82
2025-08-29 11:00:00,6.64,65.26
2025-08-29 12:00:00,4.64,65.88
2025-08-29 13:00:00,7.56,66.16
2025-08-29 14:00:00,10.55,65.97
2025-08-29 15:00:00,9.69,65.67
2025-08-29 16:00:00,8.86,66.42
2025-08-29 17:00:00,NA,65.81
2025-08-29 18:00:00,NA,65.07
2025-08-29 19:00:00,NA,66.28
2025-08-29 20:00:00,NA,65.69
2025-08-29 21:00:00,NA,65.44
2025-08-29 22:00:00,NA,66.57
2025-08-29 23:00:00,NA,66.01
2025-08-30 00:00:00,NA,66.29
2025-08-30 01:00:00,NA,66.44
2025-08-30 02:00:00,NA,65.64
2025-08-30 03:00:00,NA,65.85
2025-08-30 04:00:00,NA,65.55
2025-08-30 05:00:00,NA,66.06
2025-08-30 06:00:00,NA,65.84
2025-08-30 07:00:00,NA,65.98
2025-08-30 08:00:00,NA,65.65
2025-08-30 09:00:00,NA,65.69
2025-08-30 10:00:00,NA,66.13
2025-08-30 11:00:00,NA,65.69
2025-08-30 12:00:00,NA,65.27
2025-08-30 13:00:00,NA,65.45
2025-08-30 14:00:00,NA,66.10
2025-08-30 15:00:00,NA,65.70
2025-08-30 16:00:00,NA,65.97
2025-08-30 17:00:00,NA,65.92
2025-08-30 18:00:00,NA,65.52
2025-08-30 19:00:00,NA,66.35
2025-08-30 20:00:00,NA,65.60
2025-08-30 21:00:00,NA,65.92
2025-08-30 22:00:00,NA,65.94
2025-08-30 23:00:00,NA,65.86
2025-08-31 00:00:00,NA,65.32
2025-08-31 01:00:00,NA,65.98
2025-08-31 02:00:00,NA,65.60
2025-08-31 03:00:00,NA,66.65
2025-08-31 04:00:00,NA,66.15
2025-08-31 05:00:00,NA,66.00
2025-08-31 06:00:00,NA,66.01
2025-08-31 07:00:00,NA,65.88
2025-08-31 08:00:00,NA,65.85
2025-08-31 09:00:00,NA,65.76
2025-08-31 10:00:00,NA,66.20
2025-08-31 11:00:00,NA,66.30
2025-08-31 12:00:00,NA,65.88
2025-08-31 13:00:00,NA,65.84
2025-08-31 14:00:00,NA,65.87
2025-08-31 15:00:00,NA,65.52
2025-08-31 16:00:00,NA,66.03
2025-08-31 17:00:00,NA,65.72
2025-08-31 18:00:00,NA,65.35
2025-08-31 19:00:00,NA,66.33
2025-08-31 20:00:00,NA,65.53
2025-08-31 21:00:00,NA,65.54
2025-08-31 22:00:00,NA,65.46
2025-08-31 23:00:00,NA,65.09
2025-09-01 00:00:00,NA,65.59
2025-09-01 01:00:00,NA,66.42
2025-09-01 02:00:00,NA,65.68
2025-09-01 03:00:00,NA,66.55
2025-09-01 04:00:00,NA,65.52
2025-09-01 05:00:00,NA,65.43
2025-09-01 06:00:00,NA,66.26
2025-09-01 07:00:00,NA,66.03
2025-09-01 08:00:00,NA,65.59
2025-09-01 09:00:00,NA,65.96
2025-09-01 10:00:00,NA,66.07
2025-09-01 11:00:00,NA,66.07
2025-09-01 12:00:00,NA,65.80
2025-09-01 13:00:00,NA,66.15
2025-09-01 14:00:00,NA,66.18
2025-09-01 15:00:00,NA,65.77
2025-09-01 16:00:00,17.12,65.35
2025-09-01 17:00:00,29.10,65.82
2025-09-01 18:00:00,32.22,65.18
2025-09-01 19:00:00,34.04,65.94
2025-09-01 20:00:00,47.54,66.18
2025-09-01 21:00:00,46.69,66.05
2025-09-01 22:00:00,45.82,65.45
2025-09-01 23:00:00,49.35,65.83
