Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-06 15:00:00,37.5,56.25,0.6,7.85,4.25,5.38,3.17,0.48,9.04,0.7,1.27,,,,,,66.25,1.15,177.75,0.0,0.0,207.0,741.75,
2024-02-06 16:00:00,35.5,58.5,0.92,7.0,4.47,4.58,2.62,0.42,9.04,0.65,1.3,,,,,,69.0,0.8,169.75,0.0,0.0,121.5,744.0,
2024-02-06 17:00:00,35.25,63.75,1.35,8.98,5.88,4.42,2.3,0.37,8.91,0.6,1.3,,,,,,71.0,0.68,124.75,0.0,0.0,71.25,745.0,
2024-02-06 18:00:00,39.25,64.0,0.3,11.58,6.38,4.5,1.92,0.41,8.92,0.62,2.68,,,,,,73.75,0.43,164.5,0.0,0.0,48.5,746.5,
2024-02-06 19:00:00,39.75,64.75,0.7,14.1,7.65,4.8,1.37,0.43,9.14,0.78,4.95,,,,,,74.75,0.4,153.5,0.0,0.0,47.75,746.25,
2024-02-06 20:00:00,40.5,79.5,0.53,14.9,8.25,4.68,0.85,0.48,9.15,0.7,2.65,,,,,,75.5,0.5,188.25,0.0,0.0,47.5,746.5,
2024-02-06 21:00:00,44.5,60.75,0.9,16.85,9.68,4.47,0.37,0.5,8.93,0.65,1.72,,,,,,75.5,0.38,161.75,0.0,0.0,47.75,746.25,
2024-02-06 22:00:00,44.75,58.5,0.6,18.2,10.05,4.6,3.75,0.61,8.76,0.68,1.4,,,,,,76.75,0.3,169.25,0.0,0.0,47.5,747.0,
2024-02-06 23:00:00,48.75,72.75,3.48,18.7,12.78,3.97,5.27,0.52,8.8,0.72,1.38,,,,,,77.75,0.3,154.0,0.0,0.0,48.0,746.5,
2024-02-07 00:00:00,44.75,71.5,5.35,22.4,16.27,3.65,4.32,0.59,8.69,0.95,1.85,,,,,,78.75,0.3,170.0,0.0,0.0,48.0,747.75,
2024-02-07 01:00:00,43.5,62.25,6.45,23.4,17.68,3.82,3.17,0.59,9.0,0.9,1.98,,,,,,80.25,0.3,138.25,0.0,0.0,47.5,748.0,
2024-02-07 02:00:00,45.25,73.75,14.25,24.42,24.58,3.68,2.6,0.68,9.21,1.18,2.62,,,,,,82.5,0.3,112.0,0.0,0.0,47.25,747.75,
2024-02-07 03:00:00,59.0,107.0,23.38,22.0,30.72,4.22,2.23,0.74,8.94,1.75,4.15,,,,,,83.25,0.3,112.5,0.0,0.0,47.5,748.25,
2024-02-07 04:00:00,75.5,142.5,45.45,17.85,46.45,3.82,3.48,0.91,8.99,3.3,8.3,,,,,,84.25,0.3,112.75,0.0,0.0,45.75,749.0,
2024-02-07 05:00:00,90.5,160.75,58.42,15.4,55.72,3.97,4.03,1.11,9.17,3.98,10.15,,,,,,85.5,0.3,112.25,0.0,0.0,46.25,749.25,
2024-02-07 06:00:00,99.5,167.0,80.7,14.88,73.5,3.78,1.6,1.3,9.25,5.45,14.3,,,,,,86.75,0.3,98.0,0.0,0.0,47.5,749.25,
2024-02-07 07:00:00,115.0,180.5,88.05,15.7,79.92,4.1,0.2,1.49,8.89,6.05,14.5,,,,,,85.25,0.32,149.5,0.0,0.0,62.25,749.0,
2024-02-07 08:00:00,114.0,200.25,76.45,22.42,74.08,4.85,1.67,1.44,8.97,6.75,14.68,,,,,,79.75,0.48,293.0,0.0,0.0,96.75,747.5,
2024-02-07 09:00:00,81.0,143.0,27.18,31.1,38.62,4.9,0.6,1.06,9.22,5.75,12.92,,,,,,73.25,0.68,179.75,0.0,0.0,97.0,745.25,
2024-02-07 10:00:00,45.0,77.75,1.0,21.5,12.25,5.58,0.93,0.52,10.69,5.3,10.82,,,,,,71.0,0.8,182.5,0.0,0.0,91.25,744.0,
2024-02-07 11:00:00,46.25,77.0,1.05,13.03,7.37,5.5,4.1,0.44,12.46,9.32,17.55,,,,,,68.75,1.0,154.75,0.0,0.0,115.5,743.0,
2024-02-07 12:00:00,51.5,69.5,8.17,11.53,14.17,6.27,3.7,0.48,10.62,5.15,11.62,,,,,,67.75,0.88,125.25,0.0,0.0,327.5,742.0,
2024-02-07 13:00:00,56.0,74.0,0.8,11.48,6.78,5.52,2.83,0.42,8.93,3.38,9.75,,,,,,66.5,0.88,166.0,0.0,0.0,320.25,741.5,
2024-02-07 14:00:00,30.0,51.0,1.15,9.68,6.08,5.5,3.32,0.4,9.1,9.18,28.9,,,,,,66.25,1.1,167.75,0.0,0.0,280.0,741.25,
2024-02-07 15:00:00,31.25,51.25,1.2,12.3,7.55,5.32,3.53,0.4,8.95,5.18,19.18,,,,,,66.5,0.82,184.75,0.0,0.0,216.75,741.25,
2024-02-07 16:00:00,35.5,51.0,0.52,12.28,6.98,5.92,1.3,0.44,8.83,1.98,8.85,,,,,,67.5,0.8,90.75,0.0,0.0,144.0,743.5,
2024-02-07 17:00:00,35.75,48.5,1.3,9.38,5.55,5.18,3.37,0.48,8.99,6.72,14.08,,,,,,70.75,0.5,137.75,0.0,0.0,76.0,745.25,
2024-02-07 18:00:00,32.25,52.0,0.6,13.08,7.15,4.7,3.6,0.51,9.21,7.28,14.85,,,,,,75.25,0.35,142.25,0.0,0.0,49.75,746.75,
2024-02-07 19:00:00,31.25,55.0,1.73,18.62,10.5,4.6,1.83,0.48,9.15,4.78,11.25,,,,,,76.25,0.4,128.0,0.0,0.0,43.0,747.5,
2024-02-07 20:00:00,27.5,47.25,2.8,16.05,10.8,5.85,6.32,0.72,8.99,6.98,13.58,,,,,,77.0,0.32,119.0,0.0,0.0,49.5,746.0,
2024-02-07 21:00:00,31.0,49.75,1.6,15.7,9.65,4.45,11.67,0.74,9.14,9.95,17.12,,,,,,77.75,0.3,156.0,0.0,0.0,48.25,747.0,
2024-02-07 22:00:00,27.75,49.75,1.88,12.75,8.3,4.68,3.98,0.48,9.45,5.75,10.95,,,,,,78.75,0.32,138.75,0.0,0.0,47.25,747.25,
2024-02-07 23:00:00,26.25,53.75,1.38,13.42,8.25,5.1,1.0,0.45,9.08,3.38,6.98,,,,,,80.0,0.3,130.75,0.0,0.0,47.0,747.25,
2024-02-08 00:00:00,25.0,31.5,1.9,14.35,9.2,4.95,1.95,0.43,8.98,2.1,5.1,,,,,,81.0,0.3,128.0,0.0,0.0,46.75,747.25,
2024-02-08 01:00:00,25.5,32.75,1.35,16.68,9.98,4.92,2.8,0.43,8.99,1.68,4.22,,,,,,82.25,0.3,169.0,0.0,0.0,46.75,747.25,
2024-02-08 02:00:00,18.5,41.75,1.98,14.38,9.25,4.68,2.6,0.41,9.12,1.27,4.12,,,,,,82.25,0.3,187.0,0.0,0.0,47.5,747.75,
2024-02-08 03:00:00,20.25,44.5,2.3,14.58,9.65,4.02,2.97,0.4,8.32,1.23,4.08,,,,,,83.0,0.45,242.5,0.0,0.0,47.0,748.0,
2024-02-08 04:00:00,31.5,64.5,12.25,15.58,18.2,4.1,3.12,0.66,8.87,1.6,6.5,,,,,,84.5,0.52,301.0,0.0,0.0,46.5,749.0,
2024-02-08 05:00:00,68.5,132.0,23.88,18.27,29.12,4.38,4.1,0.89,9.16,3.55,14.82,,,,,,85.75,0.45,298.25,0.0,0.0,46.5,748.5,
2024-02-08 06:00:00,84.0,165.75,37.45,15.9,38.92,4.15,3.6,1.09,9.14,4.78,18.12,,,,,,86.0,0.45,297.5,0.0,0.0,46.75,749.25,
2024-02-08 07:00:00,79.25,150.25,47.2,14.1,45.85,4.65,2.93,1.26,8.75,4.95,17.58,,,,,,84.75,0.68,281.5,0.0,0.0,60.5,748.25,
2024-02-08 08:00:00,72.0,126.25,41.1,19.65,43.88,4.22,1.6,1.1,9.02,4.7,15.58,,,,,,80.75,0.8,264.5,0.0,0.0,94.25,747.25,
2024-02-08 09:00:00,61.75,128.0,21.72,30.68,34.0,4.45,0.93,1.11,9.25,4.53,14.15,,,,,,75.5,0.65,208.5,0.0,0.0,98.0,745.0,
2024-02-08 10:00:00,48.0,103.0,3.3,29.8,17.85,5.92,0.23,0.64,10.47,3.38,11.1,,,,,,73.0,0.82,156.25,0.0,0.0,112.5,744.0,
2024-02-08 11:00:00,45.25,72.75,0.8,20.77,10.8,5.57,2.4,0.54,10.57,2.38,8.75,,,,,,71.5,0.82,150.0,0.0,0.0,150.25,743.25,
2024-02-08 12:00:00,42.5,71.75,10.9,19.23,16.1,4.7,2.35,0.57,10.24,2.17,8.45,,,,,,71.0,0.88,170.25,0.0,0.0,259.0,743.0,
2024-02-08 13:00:00,26.5,60.75,0.87,10.7,6.1,4.15,1.47,0.47,9.0,1.6,6.08,,,,,,68.75,0.88,158.0,0.0,0.0,287.25,742.0,
2024-02-08 14:00:00,12.0,33.25,0.5,10.18,5.38,3.7,1.58,0.38,9.05,0.92,3.28,,,,,,68.5,0.92,165.25,0.0,0.0,256.0,741.75,
2024-02-08 15:00:00,18.25,39.0,1.0,9.85,6.05,3.8,2.0,0.38,9.02,0.72,2.1,,,,,,68.75,0.72,135.25,0.0,0.0,196.0,742.25,
2024-02-08 16:00:00,18.25,29.25,0.92,10.92,6.6,3.75,3.02,0.37,8.6,0.57,1.8,,,,,,70.5,0.68,149.25,0.0,0.0,139.5,743.75,
2024-02-08 17:00:00,16.5,38.25,1.07,9.55,5.7,3.55,2.67,0.37,9.06,0.57,1.52,,,,,,74.0,0.62,163.0,0.0,0.0,72.5,744.75,
2024-02-08 18:00:00,18.5,42.0,0.82,12.52,7.32,3.38,4.0,0.4,8.84,0.62,2.3,,,,,,77.0,0.42,164.0,0.0,0.0,48.5,746.25,
2024-02-08 19:00:00,21.0,34.0,1.13,12.25,7.22,3.62,3.83,0.44,9.1,0.82,3.5,,,,,,78.75,0.38,160.0,0.0,0.0,49.0,746.25,
2024-02-08 20:00:00,22.0,36.5,1.67,15.02,9.32,3.02,2.12,0.49,8.8,0.75,2.58,,,,,,79.0,0.35,164.75,0.0,0.0,48.25,746.25,
2024-02-08 21:00:00,16.0,32.5,1.4,12.85,8.0,3.22,1.37,0.48,9.04,0.65,1.9,,,,,,79.75,0.32,175.5,0.0,0.0,47.5,746.75,
2024-02-08 22:00:00,15.75,26.75,1.45,14.82,9.07,3.18,3.1,0.48,9.3,0.62,1.52,,,,,,80.75,0.32,168.5,0.0,0.0,47.25,747.25,
2024-02-08 23:00:00,16.0,33.25,0.68,13.6,7.78,3.45,3.8,0.45,9.3,0.68,1.75,,,,,,81.0,0.3,135.25,0.0,0.0,47.25,747.25,
2024-02-09 00:00:00,19.0,36.25,1.7,11.9,7.72,3.7,3.68,0.42,8.97,0.6,1.5,,,,,,81.75,0.3,175.5,0.0,0.0,46.75,747.25,
2024-02-09 01:00:00,17.75,33.75,0.85,12.18,7.18,3.45,3.87,0.41,9.25,0.65,1.27,,,,,,80.25,0.3,183.25,0.0,0.0,46.75,747.25,
2024-02-09 02:00:00,14.25,32.75,1.7,10.6,6.5,3.52,1.88,0.4,8.85,0.55,0.95,,,,,,80.0,0.3,170.5,0.0,0.0,46.5,747.0,
2024-02-09 03:00:00,16.25,32.25,1.02,11.25,6.8,3.85,1.6,0.39,8.96,0.55,1.0,,,,,,79.75,0.38,167.25,0.0,0.0,46.5,746.5,
2024-02-09 04:00:00,22.75,37.0,7.1,17.9,15.27,3.1,2.75,0.4,9.13,0.55,1.05,,,,,,80.25,0.3,176.25,0.0,0.0,46.5,747.0,
2024-02-09 05:00:00,30.25,58.75,16.75,19.92,24.22,3.48,2.67,0.51,8.81,0.7,1.35,,,,,,81.75,0.3,171.0,0.0,0.0,46.5,748.0,
2024-02-09 06:00:00,38.75,110.0,50.1,18.73,50.7,3.22,1.95,0.87,9.2,2.48,8.1,,,,,,85.5,0.3,241.25,0.0,0.0,48.0,748.25,
2024-02-09 07:00:00,70.5,174.25,66.78,16.1,62.82,3.88,1.57,1.15,9.11,4.15,13.9,,,,,,85.25,0.32,309.25,0.0,0.0,62.0,748.0,
2024-02-09 08:00:00,69.75,168.5,60.88,17.88,59.0,3.98,3.18,1.28,8.9,5.0,15.68,,,,,,80.75,0.4,329.75,0.0,0.0,89.5,746.5,
2024-02-09 09:00:00,64.25,148.0,22.8,27.48,33.17,4.92,3.4,1.03,9.28,4.4,13.52,,,,,,73.25,0.5,128.75,0.0,0.0,104.5,744.75,
2024-02-09 10:00:00,39.5,89.25,3.25,24.02,13.8,5.4,2.57,0.7,10.57,3.62,8.68,,,,,,71.0,0.8,160.25,0.0,0.0,121.75,743.25,
2024-02-09 11:00:00,33.75,77.0,0.5,15.13,7.87,5.4,0.7,0.56,10.4,2.42,6.28,,,,,,69.75,0.78,145.25,0.0,0.0,159.25,742.75,
2024-02-09 12:00:00,27.0,52.75,8.8,9.87,13.8,5.07,1.15,0.53,10.14,1.42,4.32,,,,,,68.0,1.05,167.5,0.0,0.0,303.75,742.25,
2024-02-09 13:00:00,18.75,42.25,0.33,8.4,4.4,3.95,1.3,0.48,9.06,0.78,2.05,,,,,,66.25,0.98,186.75,0.0,0.0,308.25,741.75,
2024-02-09 14:00:00,21.75,40.0,0.2,7.42,3.95,3.6,1.3,0.49,9.23,0.6,1.25,,,,,,66.0,0.82,156.0,0.0,0.0,269.25,741.25,
2024-02-09 15:00:00,24.75,40.5,1.17,8.07,4.92,3.55,1.5,0.47,9.14,0.43,1.65,,,,,,68.0,1.1,140.5,0.0,0.0,207.75,741.75,
2024-02-09 16:00:00,25.25,43.5,1.92,14.02,9.02,3.82,2.02,0.4,9.06,0.57,1.2,,,,,,69.25,0.85,142.25,0.0,0.0,134.0,743.5,
2024-02-09 17:00:00,21.25,48.25,4.0,17.0,12.25,4.07,2.4,0.41,9.28,0.75,1.23,,,,,,71.75,0.65,145.75,0.0,0.0,71.75,744.75,
2024-02-09 18:00:00,25.5,49.25,5.4,23.02,16.62,4.6,3.58,0.44,8.75,2.08,3.62,,,,,,74.75,0.45,189.0,0.0,0.0,48.0,746.25,
2024-02-09 19:00:00,25.75,49.0,5.57,24.1,17.35,4.5,2.7,0.45,8.65,4.95,5.28,,,,,,75.5,0.4,164.25,0.0,0.0,47.5,746.25,
2024-02-09 20:00:00,23.0,45.25,7.5,25.28,19.52,4.43,1.62,0.48,8.66,4.6,4.53,,,,,,76.0,0.35,251.75,0.0,0.0,47.25,746.25,
2024-02-09 21:00:00,26.25,42.5,6.6,24.55,18.42,3.68,1.97,0.45,8.96,2.82,3.22,,,,,,76.25,0.4,240.0,0.0,0.0,47.5,746.5,
2024-02-09 22:00:00,25.75,40.0,2.6,23.85,14.82,3.85,2.5,0.45,9.14,7.4,5.75,,,,,,76.75,0.45,129.0,0.0,0.0,47.75,746.25,
2024-02-09 23:00:00,23.0,39.5,5.35,23.2,16.7,3.02,2.7,0.44,9.21,9.02,6.88,,,,,,76.0,0.5,122.0,0.0,0.0,48.25,746.25,
2024-02-10 00:00:00,25.5,44.5,7.72,27.55,20.92,3.02,1.85,0.42,9.07,5.03,3.88,,,,,,74.5,0.5,125.25,0.0,0.0,48.25,746.25,
2024-02-10 01:00:00,23.5,38.25,2.62,20.82,13.22,3.28,1.0,0.41,8.87,7.35,4.8,,,,,,74.5,0.38,96.0,0.0,0.0,47.5,746.75,
2024-02-10 02:00:00,23.0,41.5,1.93,17.05,10.23,3.35,0.1,0.41,8.59,5.88,3.97,,,,,,75.0,0.48,140.5,0.0,0.0,47.5,746.0,
2024-02-10 03:00:00,26.25,40.25,1.32,16.7,9.95,3.48,,0.39,8.79,3.53,2.38,,,,,,75.75,0.4,191.0,0.0,0.0,47.25,746.25,
2024-02-10 04:00:00,27.5,42.5,1.68,17.2,10.5,3.42,0.93,0.46,8.82,1.85,1.42,,,,,,76.5,0.3,104.75,0.0,0.0,47.5,746.25,
2024-02-10 05:00:00,30.5,48.75,1.65,18.55,11.2,3.4,1.17,0.49,8.92,1.62,1.42,,,,,,77.5,0.35,152.0,0.0,0.0,48.25,746.5,
2024-02-10 06:00:00,38.25,57.5,5.88,23.1,17.08,3.42,1.42,0.54,8.74,1.05,1.0,,,,,,79.0,0.3,155.0,0.0,0.0,50.25,747.25,
2024-02-10 07:00:00,46.5,67.75,7.55,29.22,21.65,3.42,1.67,0.59,8.89,1.18,1.82,,,,,,77.0,0.35,154.25,0.0,0.0,67.75,746.75,
2024-02-10 08:00:00,40.5,66.25,1.82,22.52,13.48,4.35,1.82,0.54,9.0,1.1,1.65,,,,,,74.5,0.5,132.75,0.0,0.0,103.0,745.75,
2024-02-10 09:00:00,37.5,63.75,0.52,12.9,7.28,4.68,2.8,0.48,9.35,1.55,1.52,,,,,,72.0,0.65,99.25,0.0,0.0,114.0,744.5,
2024-02-10 10:00:00,41.0,63.5,0.7,9.45,5.48,5.2,2.63,0.52,10.18,2.42,1.85,,,,,,70.75,0.88,144.25,0.0,0.0,133.0,743.0,
2024-02-10 11:00:00,39.0,65.5,0.55,9.13,5.13,5.5,3.1,0.49,9.94,2.82,2.75,,,,,,69.25,1.02,181.75,0.0,0.0,166.0,742.0,
2024-02-10 12:00:00,43.25,68.0,12.45,10.7,13.8,5.6,1.05,0.48,9.84,2.95,2.55,,,,,,67.75,1.05,135.75,0.0,0.0,303.5,741.75,
2024-02-10 13:00:00,46.75,73.5,1.38,8.8,5.75,5.1,1.2,0.5,8.98,2.7,2.33,,,,,,67.25,1.02,130.25,0.0,0.0,295.75,741.0,
2024-02-10 14:00:00,44.75,77.75,0.9,7.72,4.55,5.1,0.78,0.47,9.02,3.15,2.0,,,,,,67.75,0.95,147.0,0.0,0.0,258.25,741.0,
2024-02-10 15:00:00,42.0,68.0,1.53,11.32,6.95,4.7,0.53,0.49,8.99,1.32,1.2,,,,,,67.75,0.88,141.75,0.0,0.0,196.25,741.5,
2024-02-10 16:00:00,47.75,70.5,1.65,16.9,10.38,4.85,1.48,0.5,9.09,1.33,1.15,,,,,,69.5,0.78,155.0,0.0,0.0,126.25,743.5,
2024-02-10 17:00:00,57.5,81.25,1.57,17.15,9.95,5.05,2.3,0.48,9.12,1.98,1.82,,,,,,72.5,0.52,191.75,0.0,0.0,69.0,744.75,
2024-02-10 18:00:00,61.0,89.0,1.45,13.55,8.43,5.15,1.5,0.5,9.32,4.28,3.22,,,,,,75.75,0.4,246.5,0.0,0.0,47.5,746.0,
2024-02-10 19:00:00,58.0,82.25,1.9,16.65,10.02,4.65,1.07,0.51,8.89,3.32,2.9,,,,,,76.0,0.35,235.0,0.0,0.0,46.5,746.25,
2024-02-10 20:00:00,58.5,81.0,1.7,21.5,12.8,4.97,2.45,0.55,9.04,3.38,2.65,,,,,,76.75,0.4,179.75,0.0,0.0,47.5,746.0,
2024-02-10 21:00:00,59.0,84.5,2.1,20.55,12.62,4.85,3.43,0.54,9.14,3.05,2.33,,,,,,77.25,0.45,139.25,0.0,0.0,47.25,746.25,
2024-02-10 22:00:00,55.0,85.25,1.7,22.0,12.7,4.82,1.15,0.53,8.85,2.75,2.1,,,,,,77.25,0.43,114.0,0.0,0.0,48.25,745.75,
2024-02-10 23:00:00,52.75,82.25,1.82,22.48,13.42,4.78,0.55,0.52,9.06,2.3,1.75,,,,,,77.0,0.5,165.5,0.0,0.0,47.5,746.75,
2024-02-11 00:00:00,52.75,77.25,1.45,18.65,11.08,4.45,2.42,0.53,8.87,1.8,1.48,,,,,,76.75,0.43,128.0,0.0,0.0,47.5,747.25,
2024-02-11 01:00:00,46.0,68.75,0.95,19.1,10.92,4.08,3.6,0.5,8.88,1.42,1.12,,,,,,76.25,0.45,214.0,0.0,0.0,46.5,747.25,
2024-02-11 02:00:00,45.5,68.25,0.82,19.75,11.18,4.22,3.5,0.49,9.02,1.27,1.03,,,,,,75.75,0.6,162.25,0.0,0.0,47.0,747.0,
2024-02-11 03:00:00,41.75,68.0,1.32,18.98,11.18,3.92,2.73,0.49,8.12,1.15,0.78,,,,,,76.0,0.4,190.0,0.0,0.0,47.0,747.0,
2024-02-11 04:00:00,36.5,64.5,1.0,19.58,11.22,3.52,2.45,0.49,8.88,1.12,0.85,,,,,,76.5,0.3,150.25,0.0,0.0,47.5,747.25,
2024-02-11 05:00:00,38.5,65.75,1.25,14.5,8.75,3.92,1.83,0.5,9.08,1.15,0.88,,,,,,76.25,0.5,41.5,0.0,0.0,47.25,747.25,
2024-02-11 06:00:00,34.75,70.25,1.38,13.78,8.45,3.5,1.38,0.5,9.31,1.1,0.9,,,,,,76.25,0.48,271.25,0.0,0.0,48.5,747.0,
2024-02-11 07:00:00,44.5,66.75,3.6,20.6,13.9,3.47,1.1,0.5,8.84,1.08,1.0,,,,,,75.0,0.85,109.5,0.0,0.0,69.0,746.5,
2024-02-11 08:00:00,41.0,86.75,1.23,18.8,11.02,3.68,1.52,0.49,8.98,1.18,1.25,,,,,,72.0,1.0,195.75,0.0,0.0,106.25,745.75,
2024-02-11 09:00:00,41.25,75.5,1.8,11.32,7.08,4.18,2.13,0.5,9.39,1.15,1.25,,,,,,68.75,0.98,145.5,0.0,0.0,106.5,744.5,
2024-02-11 10:00:00,34.25,70.0,1.62,10.3,6.78,3.95,1.5,0.5,9.69,1.1,0.98,,,,,,66.5,0.9,163.5,0.0,0.0,139.75,743.0,
2024-02-11 11:00:00,39.75,69.5,1.33,9.67,6.2,4.2,1.7,0.48,10.9,1.0,0.82,,,,,,66.75,1.02,162.75,0.0,0.0,166.75,742.5,
2024-02-11 12:00:00,44.25,75.75,8.77,10.93,12.93,5.37,2.78,0.5,10.01,0.95,0.72,,,,,,65.0,1.02,158.0,0.0,0.0,271.75,742.25,
2024-02-11 13:00:00,41.5,93.0,1.45,11.82,7.48,5.15,1.63,0.48,8.74,0.98,0.52,,,,,,63.75,1.05,154.0,0.0,0.0,305.5,741.5,
2024-02-11 14:00:00,40.75,134.25,0.88,13.4,7.85,4.95,2.33,0.48,8.94,1.02,0.5,,,,,,64.0,0.92,151.25,0.0,0.0,270.75,740.75,
2024-02-11 15:00:00,41.0,67.5,1.4,11.25,7.12,4.62,2.27,0.57,8.92,1.15,0.5,,,,,,65.0,0.98,135.0,0.0,0.0,197.75,741.25,
2024-02-11 16:00:00,35.5,63.25,1.3,13.7,8.35,3.8,2.68,0.55,8.79,0.98,0.45,,,,,,67.5,0.9,165.75,0.0,0.0,121.75,743.75,
2024-02-11 17:00:00,36.75,66.75,1.4,18.58,11.0,3.88,3.33,0.55,9.28,0.9,0.48,,,,,,69.25,0.55,134.75,0.0,0.0,67.25,745.0,
2024-02-11 18:00:00,37.25,72.75,2.05,18.38,11.45,3.88,1.08,0.52,8.92,0.98,0.57,,,,,,72.25,0.38,158.75,0.0,0.0,50.25,746.0,
2024-02-11 19:00:00,40.25,66.75,2.1,16.12,10.28,3.92,0.53,0.54,8.86,1.0,0.7,,,,,,73.75,0.32,155.75,0.0,0.0,48.5,746.25,
2024-02-11 20:00:00,37.25,67.5,1.85,13.85,8.88,3.85,2.88,0.5,9.17,1.05,0.82,,,,,,72.75,0.4,180.5,0.0,0.0,48.0,746.25,
2024-02-11 21:00:00,36.5,64.0,1.25,14.75,8.88,3.85,2.13,0.48,9.1,1.08,0.9,,,,,,72.25,0.4,209.0,0.0,0.0,47.75,746.25,
2024-02-11 22:00:00,42.25,64.5,1.68,16.12,9.95,3.97,1.5,0.48,8.92,1.02,0.8,,,,,,73.5,0.38,240.25,0.0,0.0,47.5,747.0,
2024-02-11 23:00:00,43.25,57.75,1.48,18.75,11.18,3.68,2.0,0.46,8.99,1.1,0.85,,,,,,73.25,0.32,200.67,0.0,0.0,47.5,746.5,
2024-02-12 00:00:00,32.25,57.0,2.02,15.42,9.88,3.55,1.9,0.51,9.16,1.1,0.88,,,,,,74.5,0.35,218.0,0.0,0.0,49.0,746.5,
2024-02-12 01:00:00,25.0,48.5,1.27,14.72,8.9,3.35,1.17,0.49,9.08,1.08,0.9,,,,,,75.0,0.42,95.75,0.0,0.0,49.5,746.5,
2024-02-12 02:00:00,27.5,49.75,1.35,13.38,8.2,3.42,0.68,0.47,9.11,1.0,0.8,,,,,,75.0,0.52,184.5,0.0,0.0,48.0,746.75,
2024-02-12 03:00:00,24.25,49.5,1.7,10.45,6.95,3.35,0.4,0.46,7.86,1.02,0.9,,,,,,75.0,0.57,206.0,0.0,0.0,48.5,746.75,
2024-02-12 04:00:00,21.25,48.25,2.3,8.88,6.6,3.4,2.43,0.48,9.08,0.95,0.88,,,,,,75.0,0.55,203.25,0.0,0.0,47.0,747.25,
2024-02-12 05:00:00,27.25,38.75,1.65,9.0,6.15,3.03,3.97,0.47,8.94,0.88,0.7,,,,,,75.0,0.62,197.25,0.0,0.0,47.25,747.25,
2024-02-12 06:00:00,24.5,35.75,1.58,14.42,8.95,3.18,2.82,0.47,9.28,0.9,0.92,,,,,,74.0,0.6,242.75,0.0,0.0,50.0,747.25,
2024-02-12 07:00:00,24.0,41.25,1.12,16.9,9.9,2.72,2.03,0.47,9.0,0.95,0.95,,,,,,72.5,0.65,249.75,0.0,0.0,63.5,746.75,
2024-02-12 08:00:00,24.75,46.5,1.62,15.02,9.32,2.62,1.58,0.48,9.13,1.02,1.12,,,,,,69.5,0.77,143.25,0.0,0.0,140.25,745.5,
2024-02-12 09:00:00,17.25,34.0,1.1,12.02,7.32,2.4,2.07,0.47,9.15,1.15,1.08,,,,,,67.25,0.82,139.0,0.0,0.0,106.75,744.75,
2024-02-12 10:00:00,13.25,35.5,1.72,11.32,7.4,2.22,1.57,0.51,9.72,1.32,1.5,,,,,,65.75,0.95,148.0,0.0,0.0,126.75,743.0,
2024-02-12 11:00:00,10.0,30.0,2.03,10.5,7.23,1.93,,0.48,9.7,1.32,1.18,,,,,,64.0,1.02,145.75,0.0,0.0,156.0,742.0,
2024-02-12 12:00:00,15.0,27.0,8.7,12.07,14.9,2.57,1.88,0.33,9.98,1.12,2.88,,,,,,63.75,1.02,151.75,0.0,0.0,327.75,741.5,
2024-02-12 13:00:00,12.5,27.75,1.6,13.4,8.43,2.62,1.97,0.35,9.24,1.15,4.5,,,,,,64.0,1.05,162.0,0.0,0.0,291.25,741.5,
2024-02-12 14:00:00,13.25,28.75,0.82,7.82,4.82,2.7,1.65,0.34,9.25,0.95,1.92,,,,,,63.5,1.08,162.25,0.0,0.0,277.5,740.75,
2024-02-12 15:00:00,9.75,25.5,1.6,8.68,5.5,2.5,1.47,0.34,8.92,0.88,1.78,,,,,,64.0,1.1,125.25,0.0,0.0,223.5,740.5,
2024-02-12 16:00:00,7.25,31.75,1.98,9.57,6.7,2.62,3.12,0.45,9.31,0.8,2.52,,,,,,65.0,0.92,163.25,0.0,0.0,144.0,742.75,
2024-02-12 17:00:00,11.25,42.5,1.32,12.9,7.92,2.1,3.23,0.47,9.28,0.95,3.62,,,,,,68.0,0.88,190.25,0.0,0.0,79.5,744.5,
2024-02-12 18:00:00,12.75,33.0,1.88,14.8,9.4,2.08,1.1,0.5,8.82,0.92,5.38,,,,,,72.0,0.5,242.25,0.0,0.0,48.75,746.25,
2024-02-12 19:00:00,14.25,33.5,1.92,14.92,9.52,2.0,,0.49,8.98,1.08,4.68,,,,,,73.0,0.48,189.75,0.0,0.0,48.5,746.25,
2024-02-12 20:00:00,13.25,26.5,2.92,16.9,11.38,1.88,1.62,0.51,8.8,1.3,3.75,,,,,,73.75,0.45,305.5,0.0,0.0,48.0,746.25,
2024-02-12 21:00:00,16.0,28.25,1.35,16.0,9.62,2.42,1.9,0.5,9.13,1.45,2.9,,,,,,74.5,0.5,193.0,0.0,0.0,47.25,746.25,
